Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
2670,26.700,-0.5,0.9,-0.1,
2671,26.710,0.3,0.9,-0.1,
2672,26.720,0.9,0.8,0.0,
2673,26.730,0.4,0.8,0.0,
2674,26.740,0.0,0.7,0.0,
2675,26.750,0.4,0.6,0.0,
2676,26.760,0.8,0.5,0.0,
2677,26.770,0.3,0.5,0.1,
2678,26.780,0.3,0.5,0.1,
2679,26.790,0.0,0.3,0.1,
2680,26.800,0.0,0.1,0.2,
2681,26.810,-0.9,0.0,0.2,
2682,26.820,-1.4,-0.2,0.2,
2683,26.830,-1.3,-0.2,0.4,
2684,26.840,-0.7,-0.6,0.3,
2685,26.850,-0.7,-0.6,0.4,
2686,26.860,-1.0,-0.7,0.5,
2687,26.870,-0.5,-0.9,0.6,
2688,26.880,0.0,-0.8,0.6,
2689,26.890,-0.6,-0.8,0.7,
2690,26.900,-0.3,-0.9,0.5,
2691,26.910,0.1,-0.7,0.5,
2692,26.920,0.1,-0.5,0.4,
2693,26.930,0.7,-0.5,0.2,
2694,26.940,1.4,-0.4,0.2,
2695,26.950,1.7,-0.5,0.2,
2696,26.960,1.7,-0.4,0.1,
2697,26.970,1.0,-0.3,0.1,
2698,26.980,1.8,-0.3,0.1,
2699,26.990,2.1,-0.3,0.0,
2700,27.000,3.5,-0.5,-0.1,
2701,27.010,1.6,-0.3,0.1,
2702,27.020,3.8,-0.5,-0.1,
2703,27.030,3.5,-0.4,-0.2,
2704,27.040,2.9,-0.3,-0.2,
2705,27.050,0.0,0.1,0.0,
2706,27.060,-0.7,0.4,0.1,
2707,27.070,-0.1,0.3,0.1,
2708,27.080,-1.8,0.4,0.1,
2709,27.090,-2.6,0.4,0.4,
2710,27.100,-1.0,0.0,1.0,
2711,27.110,0.4,-0.5,1.3,
2712,27.120,2.3,-1.0,1.7,
2713,27.130,0.6,-1.0,2.1,
2714,27.140,1.3,-1.1,2.6,
2715,27.150,2.6,-1.3,3.1,
2716,27.160,1.2,-1.3,3.5,
2717,27.170,0.2,-1.4,4.1,
2718,27.180,-1.0,-1.7,4.6,
2719,27.190,-2.3,-1.9,5.1,
2720,27.200,-0.1,-2.3,5.6,
2721,27.210,5.5,-2.9,5.7,
2722,27.220,3.2,-2.6,5.8,
2723,27.230,7.3,-3.1,5.6,
2724,27.240,11.4,-3.8,5.4,
2725,27.250,16.2,-4.5,5.2,
2726,27.260,15.1,-4.5,4.7,
2727,27.270,10.0,-3.9,4.2,
2728,27.280,6.7,-3.4,3.5,
2729,27.290,1.1,-2.2,3.0,
2730,27.300,1.6,-1.8,2.5,
2731,27.310,4.3,-1.8,2.3,
2732,27.320,-0.6,-1.2,2.2,
2733,27.330,-2.7,-1.1,2.1,
2734,27.340,-5.0,-1.0,1.9,
2735,27.350,-5.2,-0.6,1.7,
2736,27.360,-7.1,0.5,1.4,
2737,27.370,-12.1,2.4,0.9,
2738,27.380,-8.7,2.9,0.2,
2739,27.390,-7.5,3.1,-0.2,
2740,27.400,-7.3,3.0,-0.5,
2741,27.410,-9.9,3.2,-0.6,
2742,27.420,-12.7,3.5,-0.5,
2743,27.430,-11.9,3.4,-0.5,
2744,27.440,-9.2,3.0,-0.2,
2745,27.450,-3.0,2.2,0.0,
2746,27.460,4.1,1.1,0.2,
2747,27.470,9.2,0.3,0.6,
2748,27.480,16.9,-0.8,0.9,
2749,27.490,22.6,-1.6,0.6,
2750,27.500,24.3,-1.8,0.6,
2751,27.510,29.7,-2.3,0.5,
2752,27.520,27.8,-2.1,0.5,
2753,27.530,26.2,-2.2,0.5,
2754,27.540,24.2,-2.4,0.1,
2755,27.550,21.6,-2.3,0.0,
2756,27.560,20.5,-2.2,-0.2,
2757,27.570,20.1,-2.1,-0.4,
2758,27.580,21.0,-2.0,-0.5,
2759,27.590,20.4,-1.8,-0.4,
2760,27.600,18.9,-1.7,-0.3,
2761,27.610,18.9,-1.8,-0.1,
2762,27.620,18.4,-1.9,0.0,
2763,27.630,18.4,-2.0,0.2,
2764,27.640,18.3,-2.1,0.3,
2765,27.650,18.0,-2.1,0.3,
2766,27.660,15.5,-1.9,0.4,
2767,27.670,14.5,-1.7,0.4,
2768,27.680,13.9,-1.5,0.5,
2769,27.690,14.8,-1.5,0.5,
2770,27.700,16.2,-1.6,0.5,
2771,27.710,15.0,-1.5,0.4,
2772,27.720,12.2,-1.0,0.5,
2773,27.730,10.0,-0.5,0.4,
2774,27.740,7.8,-0.3,0.2,
2775,27.750,6.3,0.0,0.3,
2776,27.760,5.1,0.1,0.1,
2777,27.770,3.4,0.4,0.0,
2778,27.780,2.0,0.4,0.1,
2779,27.790,0.7,0.5,0.0,
2780,27.800,0.4,0.7,0.1,
2781,27.810,0.5,0.6,0.0,
2782,27.820,0.2,0.7,-0.1,
2783,27.830,-1.6,0.9,-0.1,
2784,27.840,-3.5,1.1,-0.2,
2785,27.850,-5.0,1.2,-0.2,
2786,27.860,-5.4,1.2,-0.3,
2787,27.870,-5.4,1.0,-0.2,
2788,27.880,-5.9,1.1,-0.2,
2789,27.890,-6.3,0.9,0.0,
2790,27.900,-7.6,0.9,0.1,
2791,27.910,-7.3,0.5,0.4,
2792,27.920,-6.4,0.2,0.5,
2793,27.930,-6.0,-0.1,0.6,
2794,27.940,-4.7,-0.5,0.7,
2795,27.950,-3.4,-0.9,0.9,
2796,27.960,-3.1,-1.0,1.1,
2797,27.970,-3.3,-1.2,1.2,
2798,27.980,-4.1,-1.2,1.2,
2799,27.990,-5.1,-1.3,1.3,
2800,28.000,-6.0,-1.2,1.3,
2801,28.010,-5.5,-1.3,1.3,
2802,28.020,-4.2,-1.3,1.0,
2803,28.030,-2.6,-1.3,0.9,
2804,28.040,-0.2,-1.3,0.7,
2805,28.050,0.5,-1.0,0.5,
2806,28.060,1.1,-0.8,0.4,
2807,28.070,1.3,-0.6,0.2,
2808,28.080,0.2,-0.3,0.1,
2809,28.090,0.1,-0.1,0.0,
2810,28.100,0.5,0.0,0.0,
2811,28.110,1.8,-0.1,0.1,
2812,28.120,2.5,0.1,-0.1,
2813,28.130,2.5,0.0,0.0,
2814,28.140,2.1,0.1,-0.1,
2815,28.150,0.2,0.4,0.0,
2816,28.160,-0.7,0.3,-0.1,
2817,28.170,-2.5,0.4,-0.1,
2818,28.180,-3.5,0.5,-0.1,
2819,28.190,-3.4,0.3,-0.1,
2820,28.200,-2.8,0.4,-0.1,
2821,28.210,-1.6,0.1,-0.2,
2822,28.220,-0.7,-0.1,-0.2,
2823,28.230,-0.7,-0.1,-0.2,
2824,28.240,-0.4,-0.2,-0.1,
2825,28.250,-0.5,-0.4,-0.1,
2826,28.260,-1.5,-0.4,0.0,
2827,28.270,-1.3,-0.5,0.2,
2828,28.280,-1.5,-0.6,0.2,
2829,28.290,-0.7,-0.6,0.2,
2830,28.300,-1.3,-0.5,0.2,
2831,28.310,-2.1,-0.4,0.1,
2832,28.320,-1.9,-0.5,0.1,
2833,28.330,-2.3,-0.2,0.1,
2834,28.340,-3.0,0.0,0.1,
2835,28.350,-2.1,0.1,0.1,
2836,28.360,-1.5,0.1,-0.1,
2837,28.370,-0.7,0.2,-0.1,
2838,28.380,0.2,0.2,-0.4,
2839,28.390,0.7,0.4,-0.4,
2840,28.400,0.2,0.4,-0.5,
2841,28.410,-0.2,0.4,-0.7,
2842,28.420,-0.9,0.5,-0.6,
2843,28.430,-1.3,0.5,-0.5,
2844,28.440,-1.2,0.3,-0.3,
2845,28.450,-0.6,0.0,-0.2,
2846,28.460,0.3,-0.1,-0.1,
2847,28.470,0.7,-0.4,0.0,
2848,28.480,1.2,-0.7,0.0,
2849,28.490,0.9,-0.7,0.1,
2850,28.500,0.0,-0.8,0.2,
2851,28.510,-0.7,-0.9,0.3,
2852,28.520,-1.6,-0.9,0.3,
2853,28.530,-2.1,-0.8,0.4,
2854,28.540,-1.7,-0.9,0.3,
2855,28.550,-1.5,-0.8,0.3,
2856,28.560,-0.9,-0.7,0.1,
2857,28.570,0.0,-0.7,0.1,
2858,28.580,0.4,-0.7,0.0,
2859,28.590,0.7,-0.5,0.0,
2860,28.600,1.3,-0.5,0.0,
2861,28.610,1.6,-0.4,-0.1,
2862,28.620,1.2,-0.3,-0.2,
2863,28.630,0.6,-0.1,-0.1,
2864,28.640,-0.4,0.1,-0.2,
2865,28.650,-0.6,0.4,-0.2,
2866,28.660,-0.6,0.6,-0.2,
2867,28.670,0.0,0.7,-0.4,
2868,28.680,0.3,0.8,-0.4,
2869,28.690,-0.1,1.0,-0.4,
2870,28.700,0.0,1.0,-0.5,
2871,28.710,0.0,1.1,-0.6,
2872,28.720,-0.6,1.2,-0.7,
2873,28.730,-0.2,0.9,-0.5,
2874,28.740,-1.1,1.0,-0.5,
2875,28.750,-1.2,0.8,-0.3,
2876,28.760,-0.7,0.5,-0.2,
2877,28.770,-0.7,0.4,-0.1,
2878,28.780,-1.3,0.2,0.0,
2879,28.790,-1.9,0.1,0.1,
2880,28.800,-1.5,-0.1,0.0,
2881,28.810,-0.9,-0.2,0.1,
2882,28.820,-0.5,-0.5,0.2,
2883,28.830,-0.6,-0.5,0.3,
2884,28.840,-1.7,-0.4,0.2,
2885,28.850,-2.0,-0.3,0.2,
2886,28.860,-1.4,-0.4,0.1,
2887,28.870,-1.2,-0.2,0.1,
2888,28.880,-0.9,-0.1,0.1,
2889,28.890,-0.5,-0.1,0.1,
2890,28.900,0.2,-0.1,0.1,
2891,28.910,0.5,0.0,0.0,
2892,28.920,0.6,0.0,0.0,
2893,28.930,1.7,0.0,-0.1,
2894,28.940,1.8,0.0,-0.1,
2895,28.950,1.6,0.1,-0.1,
2896,28.960,1.1,0.2,0.0,
2897,28.970,0.3,0.2,0.0,
2898,28.980,-0.1,0.3,0.0,
2899,28.990,-0.1,0.0,0.0,
2900,29.000,-0.4,0.1,0.0,
2901,29.010,-0.4,0.1,-0.1,
2902,29.020,-0.1,0.2,-0.1,
2903,29.030,-0.2,0.1,-0.1,
2904,29.040,-0.3,0.2,-0.1,
2905,29.050,-0.2,0.1,-0.1,
2906,29.060,-0.6,0.1,0.0,
2907,29.070,-0.5,-0.1,-0.1,
2908,29.080,-0.7,-0.2,0.1,
2909,29.090,-0.9,-0.2,0.0,
2910,29.100,-0.6,-0.4,0.1,
2911,29.110,-0.7,-0.5,0.2,
2912,29.120,0.2,-0.5,0.1,
2913,29.130,0.2,-0.5,0.2,
2914,29.140,0.4,-0.7,0.2,
2915,29.150,0.7,-0.8,0.2,
2916,29.160,0.0,-0.7,0.3,
2917,29.170,-0.2,-0.8,0.2,
2918,29.180,-0.5,-0.7,0.2,
2919,29.190,-0.8,-0.6,0.3,
2920,29.200,-0.5,-0.7,0.2,
2921,29.210,-0.7,-0.8,0.3,
2922,29.220,-0.4,-1.0,0.3,
2923,29.230,-0.3,-0.9,0.4,
2924,29.240,-0.2,-1.0,0.3,
2925,29.250,0.0,-1.0,0.3,
2926,29.260,-0.1,-1.0,0.3,
2927,29.270,-0.2,-1.1,0.4,
2928,29.280,-1.3,-0.9,0.4,
2929,29.290,-1.4,-0.9,0.4,
2930,29.300,-1.0,-0.8,0.4,
2931,29.310,-0.7,-0.8,0.3,
2932,29.320,-0.2,-0.7,0.2,
2933,29.330,-0.2,-0.7,0.2,
2934,29.340,-0.2,-0.6,0.2,
2935,29.350,0.0,-0.6,0.1,
2936,29.360,-0.4,-0.5,0.1,
2937,29.370,-1.1,-0.4,0.1,
2938,29.380,-1.0,-0.4,0.1,
2939,29.390,-0.5,-0.5,0.0,
2940,29.400,-0.4,-0.4,0.0,
2941,29.410,-0.2,-0.5,0.1,
2942,29.420,0.0,-0.7,0.0,
2943,29.430,0.5,-0.9,0.1,
2944,29.440,0.2,-0.8,0.1,
2945,29.450,0.4,-1.0,0.1,
2946,29.460,0.7,-1.2,0.1,
2947,29.470,0.2,-1.1,0.1,
2948,29.480,0.1,-1.1,0.1,
2949,29.490,0.0,-1.1,0.1,
2950,29.500,-0.2,-1.1,0.0,
2951,29.510,-0.9,-1.0,0.0,
2952,29.520,-0.9,-0.9,-0.1,
2953,29.530,-1.7,-0.7,-0.1,
2954,29.540,-1.6,-0.7,-0.1,
2955,29.550,-0.9,-0.7,-0.1,
2956,29.560,-0.5,-0.5,-0.2,
2957,29.570,-0.1,-0.7,-0.2,
2958,29.580,0.1,-0.5,-0.2,
2959,29.590,0.1,-0.4,-0.2,
2960,29.600,0.7,-0.5,-0.2,
2961,29.610,0.9,-0.5,-0.1,
2962,29.620,1.2,-0.7,-0.2,
2963,29.630,1.5,-0.6,-0.2,
2964,29.640,1.8,-0.7,-0.1,
2965,29.650,2.1,-0.7,0.0,
2966,29.660,1.9,-0.7,0.0,
2967,29.670,1.3,-0.6,-0.1,
2968,29.680,0.9,-0.4,0.0,
2969,29.690,0.6,-0.3,-0.1,
2970,29.700,0.7,0.0,-0.1,
2971,29.710,1.0,0.2,-0.3,
2972,29.720,1.2,0.5,-0.4,
2973,29.730,1.5,0.7,-0.5,
2974,29.740,1.7,1.2,-0.8,
2975,29.750,2.3,1.7,-0.9,
2976,29.760,2.2,2.1,-1.0,
2977,29.770,2.3,2.6,-1.0,
2978,29.780,3.2,2.7,-1.2,
2979,29.790,1.6,3.1,-1.3,
2980,29.800,0.5,3.2,-1.3,
2981,29.810,-0.3,3.4,-1.2,
2982,29.820,-0.5,3.4,-1.3,
2983,29.830,-0.1,3.1,-1.3,
2984,29.840,0.5,2.9,-1.2,
2985,29.850,1.3,2.4,-1.0,
2986,29.860,2.2,2.0,-0.9,
2987,29.870,2.7,1.4,-0.6,
2988,29.880,3.5,0.8,-0.4,
2989,29.890,3.8,0.1,-0.3,
2990,29.900,3.8,-0.5,0.0,
2991,29.910,3.7,-1.0,0.2,
2992,29.920,2.9,-1.6,0.4,
2993,29.930,2.2,-2.2,0.7,
2994,29.940,1.6,-2.7,0.9,
2995,29.950,0.8,-3.1,1.0,
2996,29.960,0.3,-3.4,1.2,
2997,29.970,0.0,-3.7,1.2,
2998,29.980,-0.9,-3.7,1.3,
2999,29.990,-1.9,-3.7,1.3,
3000,30.000,-2.7,-3.6,1.2,
3001,30.010,-3.6,-3.5,1.2,
3002,30.020,-5.0,-3.1,1.1,
3003,30.030,-6.5,-2.7,1.1,
3004,30.040,-7.2,-2.3,1.1,
3005,30.050,-6.8,-2.0,0.9,
3006,30.060,-6.3,-1.6,0.9,
3007,30.070,-5.8,-1.4,0.7,
3008,30.080,-4.7,-1.1,0.5,
3009,30.090,-3.9,-0.7,0.3,
3010,30.100,-2.8,-0.3,0.2,
3011,30.110,-2.3,0.1,0.2,
3012,30.120,-1.5,0.4,0.2,
3013,30.130,-0.2,0.8,0.0,
3014,30.140,0.4,1.2,-0.1,
3015,30.150,0.7,1.4,-0.4,
3016,30.160,1.4,1.5,-0.4,
3017,30.170,1.9,1.6,-0.5,
3018,30.180,1.9,1.6,-0.4,
3019,30.190,1.5,1.6,-0.5,
3020,30.200,1.2,1.7,-0.4,
3021,30.210,0.8,1.5,-0.5,
3022,30.220,0.2,1.5,-0.7,
3023,30.230,-1.1,1.3,-0.5,
3024,30.240,-2.2,1.0,-0.5,
3025,30.250,-3.1,0.6,-0.4,
3026,30.260,-3.8,0.1,-0.4,
3027,30.270,-4.9,-0.6,-0.3,
3028,30.280,-4.8,-1.3,-0.2,
3029,30.290,-5.9,-2.1,0.1,
3030,30.300,-5.4,-2.9,0.3,
3031,30.310,-4.5,-3.9,0.7,
3032,30.320,-4.0,-5.0,0.7,
3033,30.330,-4.7,-6.0,0.8,
3034,30.340,-5.1,-6.8,1.0,
3035,30.350,-6.7,-7.3,1.3,
3036,30.360,-7.8,-7.8,1.6,
3037,30.370,-7.9,-8.2,2.1,
3038,30.380,-7.6,-8.3,2.2,
3039,30.390,-7.3,-8.3,2.3,
3040,30.400,-5.2,-8.2,2.3,
3041,30.410,-4.6,-7.9,2.1,
3042,30.420,-3.8,-7.4,2.2,
3043,30.430,-3.2,-6.8,2.0,
3044,30.440,-3.1,-6.0,1.9,
3045,30.450,-2.3,-5.2,1.7,
3046,30.460,-1.6,-4.2,1.4,
3047,30.470,-0.4,-3.3,1.0,
3048,30.480,0.6,-2.4,0.7,
3049,30.490,1.5,-1.3,0.4,
3050,30.500,2.8,-0.4,0.1,
3051,30.510,2.7,0.5,-0.2,
3052,30.520,2.6,1.6,-0.6,
3053,30.530,3.4,2.4,-1.0,
3054,30.540,3.8,3.2,-1.3,
3055,30.550,4.0,4.0,-1.6,
3056,30.560,3.7,4.6,-2.0,
3057,30.570,2.7,5.3,-2.3,
3058,30.580,2.1,5.8,-2.4,
3059,30.590,1.0,6.2,-2.4,
3060,30.600,0.1,6.3,-2.3,
3061,30.610,0.2,6.3,-2.3,
3062,30.620,0.0,6.0,-2.3,
3063,30.630,0.0,5.7,-2.1,
3064,30.640,-0.3,5.3,-2.0,
3065,30.650,-0.4,4.8,-1.8,
3066,30.660,0.0,4.3,-1.5,
3067,30.670,0.4,3.7,-1.3,
3068,30.680,0.0,3.2,-1.1,
3069,30.690,0.4,2.5,-1.1,
3070,30.700,1.0,1.8,-1.0,
3071,30.710,1.2,1.2,-1.0,
3072,30.720,2.4,0.5,-0.9,
3073,30.730,2.2,0.1,-0.9,
3074,30.740,2.7,-0.4,-0.8,
3075,30.750,2.4,-0.5,-0.6,
3076,30.760,3.0,-1.0,-0.5,
3077,30.770,3.1,-1.3,-0.4,
3078,30.780,3.2,-1.5,-0.4,
3079,30.790,2.4,-1.6,-0.4,
3080,30.800,1.1,-1.5,-0.2,
3081,30.810,-1.1,-1.5,0.0,
3082,30.820,-3.2,-1.2,0.2,
3083,30.830,-4.3,-1.1,0.4,
3084,30.840,-4.4,-1.2,0.5,
3085,30.850,-3.3,-1.5,0.6,
3086,30.860,-2.3,-1.5,0.5,
3087,30.870,-1.6,-1.5,0.6,
3088,30.880,-1.9,-1.5,0.6,
3089,30.890,-2.9,-1.3,0.6,
3090,30.900,-4.6,-1.0,0.5,
3091,30.910,-6.1,-0.7,0.4,
3092,30.920,-6.7,-0.3,0.3,
3093,30.930,-6.5,0.0,0.3,
3094,30.940,-5.7,0.2,0.2,
3095,30.950,-5.6,0.4,0.1,
3096,30.960,-4.9,0.7,0.1,
3097,30.970,-4.2,0.9,0.0,
3098,30.980,-3.1,0.9,0.0,
3099,30.990,-2.6,1.2,0.0,
3100,31.000,-2.1,1.3,-0.1,
3101,31.010,-1.6,1.5,-0.1,
3102,31.020,-1.3,1.5,-0.1,
3103,31.030,-1.0,1.4,-0.2,
3104,31.040,-1.0,1.4,-0.3,
3105,31.050,-1.5,1.3,-0.4,
3106,31.060,-0.9,1.2,-0.4,
3107,31.070,-1.3,1.0,-0.3,
3108,31.080,0.7,0.7,-0.2,
3109,31.090,-0.1,0.4,-0.1,
3110,31.100,0.0,0.2,-0.1,
3111,31.110,0.0,-0.1,-0.1,
3112,31.120,-0.1,-0.5,0.0,
3113,31.130,-0.1,-0.9,0.1,
3114,31.140,0.8,-1.2,0.2,
3115,31.150,1.6,-1.5,0.4,
3116,31.160,2.4,-1.9,0.3,
3117,31.170,2.6,-2.0,0.4,
3118,31.180,1.7,-2.1,0.5,
3119,31.190,1.5,-2.1,0.5,
3120,31.200,1.3,-2.1,0.5,
3121,31.210,0.9,-2.0,0.4,
3122,31.220,0.7,-1.8,0.4,
3123,31.230,0.3,-1.6,0.3,
3124,31.240,-0.2,-1.5,0.3,
3125,31.250,-1.0,-1.5,0.4,
3126,31.260,-1.6,-1.3,0.4,
3127,31.270,-2.0,-1.3,0.4,
3128,31.280,-2.1,-1.2,0.4,
3129,31.290,-2.9,-1.0,0.5,
3130,31.300,-2.7,-0.9,0.5,
3131,31.310,-2.6,-0.7,0.5,
3132,31.320,-2.8,-0.6,0.5,
3133,31.330,-2.8,-0.7,0.5,
3134,31.340,-2.3,-0.5,0.4,
3135,31.350,-2.4,-0.6,0.5,
3136,31.360,-2.4,-0.6,0.5,
3137,31.370,-1.9,-0.6,0.5,
3138,31.380,-1.6,-0.5,0.5,
3139,31.390,-2.0,-0.4,0.5,
3140,31.400,-1.5,-0.2,0.4,
3141,31.410,-0.9,-0.2,0.4,
3142,31.420,-0.4,0.0,0.2,
3143,31.430,0.4,0.1,0.2,
3144,31.440,0.6,0.3,0.1,
3145,31.450,0.9,0.5,0.0,
3146,31.460,1.1,0.8,-0.1,
3147,31.470,0.4,1.2,-0.1,
3148,31.480,0.2,1.3,-0.1,
3149,31.490,-0.1,1.5,-0.1,
3150,31.500,-0.1,1.5,-0.1,
3151,31.510,-0.3,1.7,0.0,
3152,31.520,-0.3,1.8,0.0,
3153,31.530,0.3,1.9,-0.1,
3154,31.540,0.1,2.0,0.1,
3155,31.550,0.3,2.0,0.1,
3156,31.560,0.5,2.0,0.1,
3157,31.570,-0.5,2.0,0.2,
3158,31.580,-0.5,1.9,0.2,
3159,31.590,-0.8,1.9,0.1,
3160,31.600,-2.0,1.8,0.3,
3161,31.610,-1.0,1.5,0.4,
3162,31.620,-0.6,1.2,0.4,
3163,31.630,-1.0,1.0,0.5,
3164,31.640,-0.4,0.5,0.7,
3165,31.650,-1.0,0.3,0.8,
3166,31.660,-1.6,0.1,1.0,
3167,31.670,-1.3,-0.2,1.1,
3168,31.680,-2.7,-0.4,1.2,
3169,31.690,-2.6,-0.6,1.3,
3170,31.700,-2.2,-0.9,1.2,
3171,31.710,-2.0,-1.0,1.2,
3172,31.720,-0.8,-1.2,1.1,
3173,31.730,-0.6,-1.3,1.2,
3174,31.740,-0.1,-1.3,1.0,
3175,31.750,-0.3,-1.3,1.0,
3176,31.760,-0.8,-1.2,0.9,
3177,31.770,-1.6,-0.9,0.7,
3178,31.780,-1.0,-0.9,0.6,
3179,31.790,-0.2,-0.7,0.4,
3180,31.800,0.7,-0.7,0.4,
3181,31.810,1.5,-0.6,0.1,
3182,31.820,1.8,-0.4,0.1,
3183,31.830,2.5,-0.3,0.0,
3184,31.840,3.2,-0.2,0.0,
3185,31.850,3.7,-0.1,-0.1,
3186,31.860,4.0,0.1,-0.2,
3187,31.870,4.0,0.4,-0.3,
3188,31.880,3.4,0.7,-0.4,
3189,31.890,3.0,0.9,-0.4,
3190,31.900,2.6,1.1,-0.5,
3191,31.910,2.2,1.0,-0.5,
3192,31.920,2.3,1.1,-0.5,
3193,31.930,1.7,1.2,-0.5,
3194,31.940,1.8,1.0,-0.5,
3195,31.950,2.1,1.0,-0.5,
3196,31.960,2.0,0.8,-0.4,
3197,31.970,2.0,0.5,-0.3,
3198,31.980,2.1,0.4,-0.1,
3199,31.990,1.9,0.1,-0.1,
3200,32.000,1.8,-0.1,0.0,
3201,32.010,2.0,-0.2,0.0,
3202,32.020,2.0,-0.4,0.0,
3203,32.030,2.0,-0.4,0.0,
3204,32.040,1.7,-0.4,0.1,
3205,32.050,1.7,-0.4,0.1,
3206,32.060,1.8,-0.4,0.0,
3207,32.070,1.9,-0.2,0.0,
3208,32.080,2.4,-0.1,0.0,
3209,32.090,2.3,-0.2,0.0,
3210,32.100,2.5,-0.2,0.0,
3211,32.110,2.6,-0.1,0.0,
3212,32.120,2.6,-0.2,0.0,
3213,32.130,2.8,-0.3,0.1,
3214,32.140,2.5,-0.4,0.1,
3215,32.150,2.1,-0.4,0.0,
3216,32.160,1.7,-0.5,0.1,
3217,32.170,1.3,-0.6,0.2,
3218,32.180,1.3,-0.7,0.2,
3219,32.190,1.0,-0.9,0.2,
3220,32.200,0.4,-1.0,0.4,
3221,32.210,-0.3,-1.0,0.3,
3222,32.220,-1.2,-0.9,0.2,
3223,32.230,-1.5,-1.0,0.2,
3224,32.240,-1.4,-1.0,0.2,
3225,32.250,-0.5,-1.2,0.1,
3226,32.260,0.0,-1.2,0.2,
3227,32.270,0.1,-1.1,0.2,
3228,32.280,0.7,-1.0,0.1,
3229,32.290,1.0,-1.0,0.1,
3230,32.300,0.3,-1.0,0.1,
3231,32.310,0.4,-0.8,0.2,
3232,32.320,0.5,-0.7,0.1,
3233,32.330,0.8,-0.5,0.1,
3234,32.340,0.9,-0.4,-0.1,
3235,32.350,0.7,-0.1,-0.1,
3236,32.360,0.3,0.1,-0.1,
3237,32.370,0.0,0.3,-0.2,
3238,32.380,-0.2,0.6,-0.2,
3239,32.390,-0.4,0.7,-0.2,
3240,32.400,-0.6,0.9,-0.2,
3241,32.410,-0.4,0.9,-0.3,
3242,32.420,-0.2,0.9,-0.4,
3243,32.430,-0.2,0.9,-0.3,
3244,32.440,-0.3,0.8,-0.2,
3245,32.450,-0.4,0.7,-0.2,
3246,32.460,-0.5,0.8,-0.1,
3247,32.470,-0.5,0.5,-0.1,
3248,32.480,-0.2,0.5,-0.1,
3249,32.490,0.2,0.4,-0.1,
3250,32.500,0.9,0.2,0.0,
3251,32.510,1.3,0.1,-0.1,
3252,32.520,1.5,0.2,-0.1,
3253,32.530,1.8,0.1,-0.1,
3254,32.540,1.5,0.1,0.0,
3255,32.550,1.0,0.1,-0.1,
3256,32.560,0.9,0.1,-0.1,
3257,32.570,0.3,0.1,-0.1,
3258,32.580,0.2,0.2,-0.1,
3259,32.590,0.5,0.2,-0.1,
3260,32.600,0.2,0.0,0.0,
3261,32.610,0.4,0.0,0.0,
3262,32.620,0.5,0.0,0.0,
3263,32.630,0.4,0.0,0.1,
3264,32.640,0.7,0.0,0.0,
3265,32.650,0.2,0.0,0.0,
3266,32.660,0.0,0.1,-0.1,
3267,32.670,-0.3,0.0,0.0,
3268,32.680,-0.4,0.1,0.1,
3269,32.690,-0.1,0.1,0.0,
3270,32.700,-0.2,0.1,0.0,
3271,32.710,-0.1,0.1,0.0,
3272,32.720,-0.2,0.2,-0.1,
3273,32.730,-0.4,0.2,-0.1,
3274,32.740,-0.2,0.1,0.0,
3275,32.750,-0.5,0.1,-0.1,
3276,32.760,-0.6,0.1,0.0,
3277,32.770,-0.3,0.0,-0.1,
3278,32.780,-0.3,0.0,-0.1,
3279,32.790,0.0,-0.1,0.0,
3280,32.800,0.9,-0.1,0.0,
3281,32.810,1.3,-0.1,-0.1,
3282,32.820,1.5,-0.1,0.0,
3283,32.830,1.4,-0.1,0.0,
3284,32.840,1.3,-0.2,0.0,
3285,32.850,1.5,-0.1,0.1,
3286,32.860,1.6,-0.2,-0.1,
3287,32.870,1.6,-0.1,-0.1,
3288,32.880,1.2,-0.1,-0.1,
3289,32.890,0.4,-0.1,-0.1,
3290,32.900,0.5,0.0,0.0,
3291,32.910,0.2,0.0,0.0,
3292,32.920,0.0,0.0,0.0,
3293,32.930,0.0,0.0,0.0,
3294,32.940,-0.1,-0.1,0.0,
3295,32.950,0.0,0.0,0.0,
3296,32.960,0.4,-0.1,0.0,
3297,32.970,0.4,0.0,0.0,
3298,32.980,0.1,0.1,0.0,
3299,32.990,0.1,0.1,0.0,
3300,33.000,0.2,0.1,0.0,
3301,33.010,0.4,0.2,-0.1,
3302,33.020,0.7,0.1,0.0,
3303,33.030,0.7,0.1,-0.1,
3304,33.040,0.7,0.0,0.0,
3305,33.050,0.7,0.0,0.0,
3306,33.060,0.7,-0.1,-0.1,
3307,33.070,0.2,-0.1,0.1,
3308,33.080,0.1,-0.1,0.1,
3309,33.090,-0.5,-0.4,0.1,
3310,33.100,-1.0,-0.2,0.1,
3311,33.110,-1.3,-0.3,0.2,
3312,33.120,-1.3,-0.3,0.2,
3313,33.130,-0.7,-0.2,0.1,
3314,33.140,-0.1,-0.4,0.1,
3315,33.150,-0.1,-0.4,0.1,
3316,33.160,0.0,-0.2,0.1,
3317,33.170,0.2,-0.2,0.0,
3318,33.180,0.0,-0.1,0.0,
3319,33.190,-0.1,-0.1,-0.1,
3320,33.200,-0.5,0.0,-0.1,
3321,33.210,-1.0,0.0,0.0,
