Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
2703,27.030,3.678,-2.039,1.963,
2704,27.040,3.894,-1.991,1.853,
2705,27.050,4.017,-1.928,1.846,
2706,27.060,4.433,-1.733,1.810,
2707,27.070,4.628,-1.684,1.805,
2708,27.080,5.090,-1.481,1.592,
2709,27.090,5.615,-1.274,1.290,
2710,27.100,6.254,-1.077,1.113,
2711,27.110,6.793,-0.909,0.977,
2712,27.120,7.248,-1.031,0.877,
2713,27.130,7.333,-1.232,1.172,
2714,27.140,7.256,-1.406,1.371,
2715,27.150,6.992,-1.388,1.403,
2716,27.160,6.633,-1.262,1.306,
2717,27.170,6.572,-1.360,0.989,
2718,27.180,6.962,-1.460,1.524,
2719,27.190,8.000,-1.585,1.751,
2720,27.200,9.492,-1.712,2.107,
2721,27.210,10.378,-1.672,2.206,
2722,27.220,11.135,-1.753,1.572,
2723,27.230,12.058,-1.565,1.069,
2724,27.240,13.003,-0.615,0.138,
2725,27.250,14.121,0.042,-0.714,
2726,27.260,14.941,0.224,-0.459,
2727,27.270,15.011,-0.382,0.898,
2728,27.280,14.523,-0.698,2.168,
2729,27.290,13.913,-1.230,4.477,
2730,27.300,13.626,-0.882,6.488,
2731,27.310,13.218,-0.250,7.748,
2732,27.320,12.495,-0.272,9.658,
2733,27.330,11.630,-0.738,10.187,
2734,27.340,11.021,-0.955,8.403,
2735,27.350,11.319,-0.263,6.995,
2736,27.360,10.522,-0.885,7.218,
2737,27.370,9.533,-2.324,7.688,
2738,27.380,9.241,-3.704,7.242,
2739,27.390,8.889,-3.279,6.854,
2740,27.400,8.887,-2.063,6.529,
2741,27.410,9.960,-1.131,5.978,
2742,27.420,11.289,-0.149,5.061,
2743,27.430,12.183,0.555,4.067,
2744,27.440,12.284,1.378,3.439,
2745,27.450,11.746,1.610,2.904,
2746,27.460,10.843,1.259,2.569,
2747,27.470,9.370,0.995,2.358,
2748,27.480,8.081,0.794,2.212,
2749,27.490,6.721,0.712,2.192,
2750,27.500,5.709,0.661,2.094,
2751,27.510,4.950,0.403,1.949,
2752,27.520,4.331,0.372,1.797,
2753,27.530,3.585,0.649,1.913,
2754,27.540,3.336,0.536,2.024,
2755,27.550,3.704,0.001,1.609,
2756,27.560,4.130,-0.138,1.308,
2757,27.570,4.787,0.075,1.095,
2758,27.580,5.881,-0.089,1.196,
2759,27.590,6.897,-0.266,0.936,
2760,27.600,7.801,-0.490,0.650,
2761,27.610,8.241,-0.502,0.437,
2762,27.620,8.178,-0.375,0.133,
2763,27.630,8.055,-0.278,-0.072,
2764,27.640,8.001,-0.297,-0.186,
2765,27.650,8.008,-0.160,0.057,
2766,27.660,8.136,-0.010,0.351,
2767,27.670,7.998,0.115,0.485,
2768,27.680,7.801,-0.015,-0.117,
2769,27.690,8.123,0.165,-0.373,
2770,27.700,8.820,0.394,0.701,
2771,27.710,9.922,0.074,1.005,
2772,27.720,11.203,-0.982,1.189,
2773,27.730,12.026,-1.621,1.505,
2774,27.740,12.424,-1.788,1.265,
2775,27.750,12.572,-1.601,0.777,
2776,27.760,12.783,-1.849,0.320,
2777,27.770,12.641,-2.499,-0.718,
2778,27.780,12.356,-2.986,-2.496,
2779,27.790,12.593,-2.444,-1.274,
2780,27.800,13.013,-0.599,0.893,
2781,27.810,12.708,0.467,2.310,
2782,27.820,12.479,1.396,2.914,
2783,27.830,12.133,2.214,5.857,
2784,27.840,11.775,1.919,9.309,
2785,27.850,11.712,0.059,10.436,
2786,27.860,11.356,-2.519,10.409,
2787,27.870,10.986,-5.355,8.164,
2788,27.880,12.220,-8.126,4.430,
2789,27.890,11.749,-6.198,3.191,
2790,27.900,10.036,-2.675,4.750,
2791,27.910,9.207,-0.100,5.790,
2792,27.920,9.802,2.278,5.691,
2793,27.930,9.990,4.202,5.227,
2794,27.940,11.937,4.867,4.632,
2795,27.950,13.177,3.319,3.754,
2796,27.960,13.829,1.450,2.953,
2797,27.970,12.169,-0.438,2.994,
2798,27.980,10.604,-2.387,2.656,
2799,27.990,9.537,-3.426,2.405,
2800,28.000,8.433,-3.862,2.162,
2801,28.010,7.414,-3.741,2.074,
2802,28.020,6.579,-3.258,2.011,
2803,28.030,5.723,-2.335,1.940,
2804,28.040,4.650,-2.045,1.851,
2805,28.050,4.087,-1.846,1.837,
2806,28.060,4.099,-1.603,1.683,
2807,28.070,4.051,-1.104,1.717,
2808,28.080,4.140,-1.083,1.743,
2809,28.090,4.568,-1.260,1.711,
2810,28.100,5.050,-1.392,1.620,
2811,28.110,5.373,-1.545,1.439,
2812,28.120,5.885,-1.670,1.165,
2813,28.130,6.422,-1.608,0.925,
2814,28.140,6.760,-1.515,0.733,
2815,28.150,7.084,-1.430,0.746,
2816,28.160,7.400,-1.419,0.838,
2817,28.170,7.492,-1.420,1.063,
2818,28.180,7.416,-1.461,1.520,
2819,28.190,7.017,-1.571,1.654,
2820,28.200,6.438,-1.524,1.661,
2821,28.210,6.379,-1.466,1.468,
2822,28.220,6.651,-1.435,2.030,
2823,28.230,7.352,-1.443,2.416,
2824,28.240,8.271,-1.299,2.456,
2825,28.250,9.249,-1.541,1.960,
2826,28.260,10.492,-2.025,1.591,
2827,28.270,11.772,-1.679,0.472,
2828,28.280,12.990,-0.927,-0.727,
2829,28.290,14.407,-0.212,-2.070,
2830,28.300,14.792,-0.087,-1.152,
2831,28.310,14.089,-1.107,0.578,
2832,28.320,13.470,-2.506,2.917,
2833,28.330,13.346,-2.630,5.624,
2834,28.340,12.991,-1.314,8.309,
2835,28.350,12.754,-0.227,13.330,
2836,28.360,12.772,1.617,13.858,
2837,28.370,13.920,3.197,9.581,
2838,28.380,13.727,4.923,6.651,
2839,28.390,10.019,3.328,7.262,
2840,28.400,8.671,-0.989,8.469,
2841,28.410,8.452,-4.856,8.970,
2842,28.420,9.042,-6.351,8.153,
2843,28.430,10.219,-6.919,7.191,
2844,28.440,11.585,-6.309,6.172,
2845,28.450,12.843,-4.627,5.442,
2846,28.460,13.121,-2.206,4.846,
2847,28.470,12.728,0.624,4.235,
2848,28.480,12.207,2.594,3.420,
2849,28.490,11.111,3.432,2.729,
2850,28.500,9.662,3.242,2.468,
2851,28.510,8.528,2.805,2.430,
2852,28.520,7.235,2.438,2.466,
2853,28.530,5.988,2.030,2.423,
2854,28.540,4.909,1.590,2.327,
2855,28.550,4.064,1.290,2.064,
2856,28.560,3.786,0.989,1.932,
2857,28.570,3.507,0.771,1.828,
2858,28.580,3.809,0.201,1.742,
2859,28.590,3.671,0.048,1.436,
2860,28.600,3.868,0.026,0.943,
2861,28.610,4.665,-0.420,1.154,
2862,28.620,5.417,-0.751,0.873,
2863,28.630,6.093,-1.222,0.616,
2864,28.640,6.688,-1.426,0.168,
2865,28.650,6.886,-1.219,-0.105,
2866,28.660,6.693,-0.886,-0.117,
2867,28.670,6.605,-0.647,0.034,
2868,28.680,6.584,-0.314,0.279,
2869,28.690,6.526,0.055,0.427,
2870,28.700,6.298,0.304,0.275,
2871,28.710,6.331,0.606,0.073,
2872,28.720,6.865,0.844,0.553,
2873,28.730,8.131,0.504,0.664,
2874,28.740,9.586,-0.312,0.761,
2875,28.750,11.043,-0.702,1.586,
2876,28.760,12.236,-0.843,1.730,
2877,28.770,12.957,-1.309,1.392,
2878,28.780,13.589,-2.229,0.650,
2879,28.790,13.571,-3.800,-1.581,
2880,28.800,12.900,-4.309,-2.051,
2881,28.810,12.702,-3.382,-0.150,
2882,28.820,12.884,-2.067,3.112,
2883,28.830,12.574,-0.734,5.355,
2884,28.840,12.018,-0.016,7.016,
2885,28.850,11.672,-0.092,9.695,
2886,28.860,11.363,-0.816,10.169,
2887,28.870,11.608,-2.081,9.691,
2888,28.880,11.748,-2.420,7.839,
2889,28.890,12.844,-2.891,6.038,
2890,28.900,13.281,-1.759,6.041,
2891,28.910,12.292,0.287,6.608,
2892,28.920,11.891,2.022,6.706,
2893,28.930,11.708,3.362,6.600,
2894,28.940,12.518,4.209,6.365,
2895,28.950,13.875,3.185,5.322,
2896,28.960,14.696,1.412,4.258,
2897,28.970,14.195,-0.381,3.458,
2898,28.980,12.648,-2.111,3.246,
2899,28.990,11.360,-3.477,2.626,
2900,29.000,9.873,-3.869,2.217,
2901,29.010,8.390,-3.540,2.011,
2902,29.020,7.202,-2.872,2.070,
2903,29.030,5.777,-2.119,2.017,
2904,29.040,4.684,-1.782,1.925,
2905,29.050,4.021,-1.771,1.739,
2906,29.060,3.322,-1.533,1.633,
2907,29.070,2.942,-1.316,1.501,
2908,29.080,3.277,-1.399,1.415,
2909,29.090,3.356,-1.234,1.515,
2910,29.100,3.652,-1.186,1.430,
2911,29.110,4.129,-1.244,1.369,
2912,29.120,4.601,-1.292,1.156,
2913,29.130,5.022,-1.287,0.789,
2914,29.140,5.632,-1.389,0.462,
2915,29.150,5.970,-1.548,0.393,
2916,29.160,6.199,-1.730,0.466,
2917,29.170,6.531,-1.886,0.680,
2918,29.180,6.744,-1.946,1.238,
2919,29.190,6.854,-1.988,1.642,
2920,29.200,6.579,-1.641,1.544,
2921,29.210,6.611,-1.374,1.250,
2922,29.220,7.113,-1.152,1.345,
2923,29.230,8.104,-0.993,1.854,
2924,29.240,9.281,-0.933,2.266,
2925,29.250,10.264,-0.500,2.580,
2926,29.260,11.207,0.001,2.041,
2927,29.270,12.512,0.126,0.798,
2928,29.280,14.145,0.591,-0.594,
2929,29.290,15.513,0.529,-1.542,
2930,29.300,16.254,0.339,-0.806,
2931,29.310,15.952,-1.764,0.688,
2932,29.320,15.066,-1.994,2.681,
2933,29.330,14.187,-1.955,3.177,
2934,29.340,13.423,-1.462,5.971,
2935,29.350,12.928,-0.850,9.015,
2936,29.360,12.503,-0.332,11.139,
2937,29.370,11.792,-0.405,11.005,
2938,29.380,10.883,-0.545,8.591,
2939,29.390,10.736,0.758,6.734,
2940,29.400,10.128,-0.337,7.156,
2941,29.410,9.592,-2.510,7.747,
2942,29.420,9.562,-4.637,7.787,
2943,29.430,9.321,-4.321,7.211,
2944,29.440,9.945,-3.662,6.848,
2945,29.450,10.968,-2.680,6.287,
2946,29.460,11.788,-1.269,5.561,
2947,29.470,12.881,-0.112,4.623,
2948,29.480,13.036,1.513,3.799,
2949,29.490,12.451,2.188,3.056,
2950,29.500,11.339,1.884,2.605,
2951,29.510,9.744,1.320,2.365,
2952,29.520,8.534,0.932,2.225,
2953,29.530,7.298,1.002,2.167,
2954,29.540,5.959,1.131,2.116,
2955,29.550,4.582,1.165,2.010,
2956,29.560,3.749,1.152,1.829,
2957,29.570,3.373,1.076,1.696,
2958,29.580,2.849,1.118,1.628,
2959,29.590,2.349,1.008,1.543,
2960,29.600,2.951,0.451,1.545,
2961,29.610,3.669,0.202,1.456,
2962,29.620,4.594,0.074,1.169,
2963,29.630,5.427,-0.112,1.162,
2964,29.640,6.277,-0.372,1.112,
2965,29.650,6.945,-0.616,0.649,
2966,29.660,7.369,-0.549,0.308,
2967,29.670,7.547,-0.476,0.160,
2968,29.680,7.615,-0.350,0.366,
2969,29.690,7.679,-0.312,0.554,
2970,29.700,7.389,-0.100,0.749,
2971,29.710,7.068,0.055,0.733,
2972,29.720,6.870,0.203,0.764,
2973,29.730,7.133,0.363,1.116,
2974,29.740,7.803,-0.080,1.147,
2975,29.750,9.071,-0.914,0.973,
2976,29.760,10.533,-1.265,1.635,
2977,29.770,11.839,-1.675,1.572,
2978,29.780,12.654,-2.258,1.177,
2979,29.790,13.445,-3.106,0.667,
2980,29.800,13.815,-4.252,0.177,
2981,29.810,13.756,-4.652,-2.004,
2982,29.820,13.694,-3.702,-2.617,
2983,29.830,13.800,-2.033,-0.846,
2984,29.840,13.601,0.121,2.319,
2985,29.850,13.137,1.184,3.163,
2986,29.860,12.425,1.721,4.212,
2987,29.870,11.805,2.082,7.516,
2988,29.880,11.454,1.081,10.816,
2989,29.890,11.166,-0.421,12.058,
2990,29.900,10.335,-2.426,10.224,
2991,29.910,10.288,-5.191,6.236,
2992,29.920,12.020,-6.487,4.969,
2993,29.930,11.138,-3.318,6.197,
2994,29.940,9.968,-0.333,6.965,
2995,29.950,9.881,2.228,6.999,
2996,29.960,10.580,3.777,6.794,
2997,29.970,11.853,4.360,6.263,
2998,29.980,13.578,2.764,5.284,
2999,29.990,14.155,0.719,4.368,
3000,30.000,14.003,-0.811,3.713,
3001,30.010,12.867,-2.571,3.106,
3002,30.020,10.971,-3.511,2.897,
3003,30.030,9.382,-3.647,2.710,
3004,30.040,8.270,-3.534,2.639,
3005,30.050,6.629,-3.256,2.636,
3006,30.060,5.816,-2.946,2.486,
3007,30.070,4.148,-2.250,2.478,
3008,30.080,3.396,-2.052,2.096,
3009,30.090,3.396,-1.933,1.976,
3010,30.100,3.155,-1.624,1.942,
3011,30.110,3.548,-1.398,1.952,
3012,30.120,3.999,-1.287,1.927,
3013,30.130,4.613,-1.262,1.731,
3014,30.140,5.244,-1.295,1.639,
3015,30.150,5.692,-1.262,1.360,
3016,30.160,5.941,-1.206,1.088,
3017,30.170,6.041,-1.079,0.970,
3018,30.180,6.058,-1.041,0.881,
3019,30.190,6.081,-1.114,0.839,
3020,30.200,6.203,-1.218,1.055,
3021,30.210,6.266,-1.442,1.488,
3022,30.220,6.089,-1.327,1.675,
3023,30.230,6.050,-1.456,1.428,
3024,30.240,6.081,-1.405,1.016,
3025,30.250,6.706,-1.577,1.167,
3026,30.260,7.874,-1.875,1.208,
3027,30.270,9.292,-1.965,1.760,
3028,30.280,10.270,-1.876,1.839,
3029,30.290,10.881,-1.801,1.530,
3030,30.300,11.843,-1.365,0.883,
3031,30.310,12.784,-0.730,-0.179,
3032,30.320,13.800,0.117,-1.255,
3033,30.330,14.788,0.317,-0.908,
3034,30.340,15.221,-0.649,0.500,
3035,30.350,14.977,-1.372,2.349,
3036,30.360,14.509,-1.994,3.986,
3037,30.370,14.138,-1.879,6.160,
3038,30.380,13.842,-1.326,7.776,
3039,30.390,13.225,-0.976,9.692,
3040,30.400,12.031,-0.748,10.361,
3041,30.410,11.173,-0.695,8.513,
3042,30.420,11.129,0.318,6.920,
3043,30.430,10.754,0.097,7.103,
3044,30.440,9.976,-0.928,7.679,
3045,30.450,9.732,-2.276,8.021,
3046,30.460,9.570,-2.830,7.405,
3047,30.470,9.528,-2.530,6.859,
3048,30.480,10.075,-2.118,6.331,
3049,30.490,11.028,-1.606,5.626,
3050,30.500,12.064,-0.841,4.875,
3051,30.510,12.681,0.480,4.073,
3052,30.520,12.155,1.728,3.457,
3053,30.530,11.631,1.915,2.873,
3054,30.540,10.096,1.690,2.623,
3055,30.550,8.446,1.404,2.493,
3056,30.560,6.914,1.305,2.425,
3057,30.570,5.666,1.422,2.317,
3058,30.580,4.800,1.568,2.149,
3059,30.590,4.097,1.664,2.010,
3060,30.600,3.766,1.636,1.887,
3061,30.610,3.743,1.422,1.851,
3062,30.620,3.383,1.317,1.836,
3063,30.630,3.299,1.089,1.617,
3064,30.640,3.899,0.262,1.567,
3065,30.650,4.501,-0.137,1.481,
3066,30.660,5.223,-0.586,1.343,
3067,30.670,6.090,-0.760,0.824,
3068,30.680,6.817,-0.951,0.942,
3069,30.690,7.375,-0.914,0.940,
3070,30.700,7.497,-0.676,0.794,
3071,30.710,7.487,-0.367,0.697,
3072,30.720,7.711,-0.206,0.751,
3073,30.730,8.136,-0.023,0.958,
3074,30.740,8.496,0.156,1.205,
3075,30.750,8.603,0.282,1.007,
3076,30.760,8.277,0.285,0.594,
3077,30.770,8.115,0.339,0.852,
3078,30.780,8.240,-0.190,0.621,
3079,30.790,9.008,-0.975,0.596,
3080,30.800,10.290,-1.698,1.602,
3081,30.810,11.789,-2.229,1.708,
3082,30.820,12.676,-2.647,1.395,
3083,30.830,13.170,-2.616,0.858,
3084,30.840,13.387,-3.426,0.085,
3085,30.850,12.897,-3.567,-0.390,
3086,30.860,12.758,-2.881,-0.381,
3087,30.870,12.909,-1.769,2.412,
3088,30.880,12.897,-0.312,6.483,
3089,30.890,12.905,-0.311,6.936,
3090,30.900,12.435,-0.706,7.520,
3091,30.910,11.953,-0.585,7.898,
3092,30.920,12.117,-0.600,8.792,
3093,30.930,11.812,-0.072,7.631,
3094,30.940,11.691,-0.336,5.932,
3095,30.950,11.772,-0.114,5.596,
3096,30.960,11.424,0.903,6.068,
3097,30.970,10.723,1.411,6.471,
3098,30.980,10.806,1.308,6.149,
3099,30.990,11.096,1.260,5.748,
3100,31.000,11.150,1.758,5.360,
3101,31.010,11.552,1.193,4.459,
3102,31.020,12.246,0.323,3.611,
3103,31.030,11.939,-0.761,3.172,
3104,31.040,11.256,-1.998,2.914,
3105,31.050,10.122,-2.628,2.489,
3106,31.060,9.017,-2.708,2.277,
3107,31.070,8.085,-2.499,2.315,
3108,31.080,7.115,-2.373,2.344,
3109,31.090,5.741,-2.083,2.339,
3110,31.100,4.660,-1.937,2.244,
3111,31.110,3.941,-2.198,2.048,
3112,31.120,3.536,-2.210,1.964,
3113,31.130,3.518,-2.057,1.958,
3114,31.140,3.695,-2.013,1.900,
3115,31.150,3.883,-1.988,1.805,
3116,31.160,4.182,-1.810,1.799,
3117,31.170,4.665,-1.565,1.694,
3118,31.180,5.407,-1.317,1.513,
3119,31.190,6.093,-1.158,1.262,
3120,31.200,6.791,-1.020,1.052,
3121,31.210,7.084,-1.102,0.901,
3122,31.220,7.176,-1.317,1.017,
3123,31.230,7.144,-1.436,1.310,
3124,31.240,6.908,-1.466,1.525,
3125,31.250,6.608,-1.457,1.786,
3126,31.260,6.268,-1.356,1.809,
3127,31.270,6.247,-1.380,1.107,
3128,31.280,6.920,-1.467,1.050,
3129,31.290,8.277,-1.704,1.752,
3130,31.300,9.849,-1.595,2.100,
3131,31.310,10.846,-1.459,1.962,
3132,31.320,11.803,-1.350,1.359,
3133,31.330,12.907,-1.275,0.863,
3134,31.340,13.838,-0.394,0.040,
3135,31.350,14.579,0.285,-1.383,
3136,31.360,14.860,0.281,-1.189,
3137,31.370,14.416,-0.777,0.773,
3138,31.380,13.834,-1.465,2.199,
3139,31.390,13.222,-1.973,4.774,
3140,31.400,12.813,-1.784,6.728,
3141,31.410,12.577,-1.268,8.603,
3142,31.420,12.308,-0.974,11.331,
3143,31.430,11.967,-0.631,10.045,
3144,31.440,12.017,0.008,7.356,
3145,31.450,11.769,1.119,6.858,
3146,31.460,10.378,-0.738,7.235,
3147,31.470,9.905,-2.811,7.795,
3148,31.480,9.447,-4.416,7.453,
3149,31.490,9.132,-4.239,6.865,
3150,31.500,9.574,-3.814,6.290,
3151,31.510,10.832,-3.164,5.707,
3152,31.520,12.022,-1.735,4.868,
3153,31.530,12.292,0.090,4.169,
3154,31.540,12.193,1.642,3.467,
3155,31.550,11.587,2.210,2.959,
3156,31.560,10.560,2.001,2.538,
3157,31.570,9.006,1.460,2.456,
3158,31.580,7.772,1.005,2.331,
3159,31.590,6.696,0.966,2.339,
3160,31.600,5.527,0.887,2.191,
3161,31.610,4.441,0.870,1.992,
3162,31.620,4.023,0.818,1.876,
3163,31.630,3.824,0.836,1.869,
3164,31.640,3.639,0.764,1.883,
3165,31.650,3.911,0.176,1.679,
3166,31.660,3.884,0.437,1.547,
3167,31.670,4.600,0.177,1.450,
3168,31.680,5.279,0.020,1.262,
3169,31.690,6.287,-0.489,1.043,
3170,31.700,6.845,-0.629,0.780,
3171,31.710,7.116,-0.813,0.609,
3172,31.720,7.204,-0.692,0.417,
3173,31.730,7.291,-0.481,0.364,
3174,31.740,7.480,-0.506,0.505,
3175,31.750,7.696,-0.418,0.604,
3176,31.760,7.922,-0.161,0.593,
3177,31.770,7.943,-0.008,0.576,
3178,31.780,7.996,0.168,0.474,
3179,31.790,8.192,0.403,0.614,
3180,31.800,8.789,0.175,1.126,
3181,31.810,9.878,-0.812,0.952,
3182,31.820,11.100,-1.336,1.588,
3183,31.830,11.993,-1.631,1.670,
3184,31.840,12.491,-1.608,1.135,
3185,31.850,12.656,-1.734,0.698,
3186,31.860,12.691,-2.660,-0.111,
3187,31.870,12.450,-3.460,-0.488,
3188,31.880,12.778,-3.298,0.104,
3189,31.890,13.194,-2.287,2.821,
3190,31.900,13.373,-1.408,4.233,
3191,31.910,12.953,-1.164,5.756,
3192,31.920,12.518,-0.384,6.795,
3193,31.930,12.190,-0.180,6.693,
3194,31.940,12.530,-0.070,7.504,
3195,31.950,12.632,-0.184,6.181,
3196,31.960,12.285,0.043,5.395,
3197,31.970,12.350,0.570,5.766,
3198,31.980,11.600,1.229,6.606,
3199,31.990,11.076,1.673,7.193,
3200,32.000,10.185,1.283,6.866,
3201,32.010,10.485,0.688,6.896,
3202,32.020,11.320,0.085,6.542,
3203,32.030,11.926,-0.534,5.621,
3204,32.040,12.004,-1.326,4.655,
3205,32.050,11.739,-1.612,3.913,
3206,32.060,11.372,-1.755,3.530,
3207,32.070,10.331,-1.895,3.118,
3208,32.080,9.008,-1.789,2.910,
3209,32.090,8.091,-1.597,2.759,
3210,32.100,7.050,-1.485,2.592,
3211,32.110,5.995,-1.474,2.504,
3212,32.120,5.475,-1.840,2.315,
3213,32.130,4.650,-2.067,2.265,
3214,32.140,4.059,-2.410,1.973,
3215,32.150,4.032,-2.579,1.784,
3216,32.160,3.863,-2.244,1.784,
3217,32.170,3.747,-2.002,1.695,
3218,32.180,4.166,-1.794,1.677,
3219,32.190,4.428,-1.463,1.679,
3220,32.200,4.971,-1.316,1.503,
3221,32.210,5.602,-1.097,1.417,
3222,32.220,6.100,-0.974,1.254,
3223,32.230,6.298,-0.884,1.113,
3224,32.240,6.422,-0.890,1.094,
3225,32.250,6.610,-1.146,1.252,
3226,32.260,6.673,-1.404,1.565,
3227,32.270,6.891,-1.723,1.904,
3228,32.280,6.845,-1.642,2.119,
3229,32.290,6.725,-1.620,2.047,
3230,32.300,6.761,-1.207,1.587,
3231,32.310,7.297,-1.059,1.962,
3232,32.320,8.647,-0.894,2.216,
3233,32.330,9.788,-0.873,2.768,
3234,32.340,10.554,-0.663,1.962,
3235,32.350,11.696,-0.800,1.354,
3236,32.360,12.897,-0.452,0.740,
3237,32.370,13.876,0.151,-0.505,
3238,32.380,14.679,0.603,-1.450,
3239,32.390,14.941,0.217,-1.269,
3240,32.400,14.596,-1.551,0.977,
3241,32.410,14.021,-2.399,1.958,
3242,32.420,13.556,-2.998,2.848,
3243,32.430,13.068,-3.025,5.079,
3244,32.440,12.419,-2.623,7.200,
3245,32.450,11.782,-1.849,10.130,
3246,32.460,11.211,-0.320,10.923,
3247,32.470,11.354,1.330,8.432,
3248,32.480,12.161,2.588,6.600,
3249,32.490,10.428,1.828,6.439,
3250,32.500,8.681,-0.048,7.065,
3251,32.510,8.164,-2.517,7.526,
3252,32.520,8.118,-3.511,7.314,
3253,32.530,8.444,-3.792,6.634,
3254,32.540,9.848,-3.796,5.869,
3255,32.550,11.286,-3.095,5.099,
3256,32.560,12.250,-2.118,4.501,
3257,32.570,12.356,-0.433,3.887,
3258,32.580,11.602,1.100,3.315,
3259,32.590,10.859,1.586,2.868,
3260,32.600,9.695,1.548,2.577,
3261,32.610,8.355,1.288,2.417,
3262,32.620,7.151,1.208,2.303,
3263,32.630,6.213,1.067,2.217,
3264,32.640,5.341,0.968,2.171,
3265,32.650,4.994,0.905,2.064,
3266,32.660,5.085,0.664,1.955,
3267,32.670,4.604,0.705,1.948,
3268,32.680,4.490,0.456,1.794,
3269,32.690,4.324,0.535,1.859,
3270,32.700,4.770,0.300,1.834,
3271,32.710,5.571,0.036,1.362,
3272,32.720,6.289,-0.386,1.409,
3273,32.730,7.017,-0.719,1.166,
3274,32.740,7.551,-0.998,0.838,
3275,32.750,7.496,-1.017,0.695,
3276,32.760,7.432,-0.874,0.572,
3277,32.770,7.380,-0.884,0.346,
3278,32.780,7.420,-0.805,0.362,
3279,32.790,7.485,-0.582,0.810,
3280,32.800,7.657,-0.305,1.102,
3281,32.810,7.441,-0.144,0.996,
3282,32.820,7.334,0.214,0.746,
3283,32.830,7.503,0.248,1.020,
3284,32.840,8.480,-0.531,0.845,
3285,32.850,9.844,-1.020,1.566,
3286,32.860,11.074,-1.330,1.973,
3287,32.870,11.878,-1.516,1.835,
3288,32.880,12.418,-1.839,1.363,
3289,32.890,12.785,-2.542,0.820,
3290,32.900,12.822,-3.647,0.051,
3291,32.910,12.738,-4.074,-1.849,
3292,32.920,12.930,-3.286,-0.817,
3293,32.930,13.262,-1.536,0.767,
3294,32.940,12.922,-0.057,2.946,
3295,32.950,12.426,0.871,3.210,
3296,32.960,11.897,1.755,5.578,
3297,32.970,11.856,1.392,8.263,
3298,32.980,11.967,0.113,9.350,
3299,32.990,11.865,-1.514,9.360,
3300,33.000,11.028,-2.919,7.297,
3301,33.010,11.483,-4.698,4.916,
3302,33.020,11.864,-3.133,4.636,
3303,33.030,10.838,-0.543,5.727,
3304,33.040,9.413,1.685,6.541,
3305,33.050,9.085,2.684,5.973,
3306,33.060,9.623,3.349,5.667,
3307,33.070,10.549,2.818,5.668,
3308,33.080,11.773,1.460,4.751,
3309,33.090,12.778,-0.348,3.979,
3310,33.100,12.593,-2.076,3.444,
3311,33.110,12.032,-3.497,2.867,
3312,33.120,10.926,-4.138,2.490,
3313,33.130,9.459,-3.802,2.368,
3314,33.140,8.507,-3.169,2.204,
3315,33.150,6.919,-2.422,2.552,
3316,33.160,6.191,-1.885,2.124,
3317,33.170,5.371,-1.629,1.949,
3318,33.180,4.835,-1.624,1.999,
3319,33.190,4.914,-1.731,1.806,
3320,33.200,4.744,-1.565,1.784,
3321,33.210,4.379,-1.469,1.794,
3322,33.220,4.506,-1.433,1.614,
3323,33.230,4.848,-1.158,1.672,
3324,33.240,5.287,-1.174,1.614,
3325,33.250,5.821,-1.138,1.401,
3326,33.260,6.332,-1.166,1.238,
3327,33.270,6.483,-1.293,0.965,
3328,33.280,6.527,-1.326,0.772,
3329,33.290,6.578,-1.533,0.736,
3330,33.300,6.624,-1.787,0.822,
3331,33.310,6.667,-2.063,1.130,
3332,33.320,6.791,-2.148,1.280,
3333,33.330,6.728,-1.931,1.143,
3334,33.340,6.880,-1.682,1.281,
3335,33.350,7.315,-1.407,1.620,
3336,33.360,7.849,-1.163,2.058,
3337,33.370,8.622,-1.086,2.356,
3338,33.380,9.489,-1.070,2.702,
3339,33.390,10.254,-1.038,2.182,
3340,33.400,11.283,-0.907,1.136,
3341,33.410,12.570,-0.259,-0.010,
3342,33.420,13.718,0.304,-0.828,
3343,33.430,14.486,0.023,-1.425,
3344,33.440,14.669,-1.485,-1.303,
3345,33.450,14.094,-2.726,0.640,
3346,33.460,13.338,-3.752,1.523,
3347,33.470,12.891,-4.172,3.048,
3348,33.480,12.293,-3.735,4.820,
3349,33.490,11.958,-3.309,7.856,
3350,33.500,11.846,-2.019,10.126,
3351,33.510,11.725,-0.033,11.233,
3352,33.520,12.275,2.659,8.445,
3353,33.530,13.395,5.261,5.448,
3354,33.540,11.090,3.651,6.183,
3355,33.550,9.207,-0.133,7.133,
3356,33.560,8.107,-2.798,7.170,
3357,33.570,7.740,-4.098,6.755,
3358,33.580,8.234,-4.331,6.119,
3359,33.590,9.837,-3.619,5.437,
3360,33.600,11.238,-2.044,4.902,
3361,33.610,12.552,-0.578,4.083,
3362,33.620,12.969,1.179,3.499,
3363,33.630,12.574,2.173,3.033,
3364,33.640,11.405,2.340,2.667,
3365,33.650,9.850,1.939,2.617,
3366,33.660,8.719,1.475,2.481,
3367,33.670,7.360,1.541,2.480,
3368,33.680,6.321,1.368,2.388,
3369,33.690,5.624,0.953,2.335,
3370,33.700,5.208,0.564,2.369,
3371,33.710,4.733,0.183,2.231,
3372,33.720,4.516,0.080,2.125,
3373,33.730,4.332,-0.142,1.902,
3374,33.740,4.538,-0.375,1.702,
