Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
2577,25.770,-20.2,-75.9,-10.1,
2578,25.780,-20.2,-75.9,-10.2,
2579,25.790,-19.7,-75.8,-10.7,
2580,25.800,-19.1,-75.8,-11.4,
2581,25.810,-18.2,-75.8,-12.4,
2582,25.820,-17.1,-75.7,-13.6,
2583,25.830,-15.8,-75.6,-15.0,
2584,25.840,-14.5,-75.5,-16.5,
2585,25.850,-12.9,-75.5,-18.5,
2586,25.860,-10.9,-75.4,-20.8,
2587,25.870,-8.9,-75.3,-23.1,
2588,25.880,-7.0,-75.2,-25.3,
2589,25.890,-5.6,-75.0,-27.2,
2590,25.900,-4.3,-74.9,-28.9,
2591,25.910,-3.4,-74.7,-30.3,
2592,25.920,-2.8,-74.6,-31.4,
2593,25.930,-2.7,-74.5,-31.9,
2594,25.940,-3.0,-74.4,-32.1,
2595,25.950,-3.5,-74.2,-32.0,
2596,25.960,-4.3,-74.1,-31.5,
2597,25.970,-5.6,-74.0,-30.6,
2598,25.980,-7.1,-73.8,-29.2,
2599,25.990,-8.9,-73.6,-27.6,
2600,26.000,-10.5,-73.3,-26.0,
2601,26.010,-12.2,-73.0,-24.3,
2602,26.020,-13.7,-72.8,-22.8,
2603,26.030,-15.0,-72.4,-21.4,
2604,26.040,-16.0,-72.1,-20.2,
2605,26.050,-16.8,-71.9,-19.3,
2606,26.060,-17.3,-71.6,-18.6,
2607,26.070,-17.6,-71.4,-18.0,
2608,26.080,-17.8,-71.3,-17.6,
2609,26.090,-17.9,-71.1,-17.3,
2610,26.100,-18.0,-71.1,-17.0,
2611,26.110,-18.0,-71.0,-16.7,
2612,26.120,-18.1,-71.1,-16.4,
2613,26.130,-18.2,-71.1,-16.1,
2614,26.140,-18.4,-71.3,-15.8,
2615,26.150,-18.5,-71.6,-15.4,
2616,26.160,-18.7,-71.9,-15.1,
2617,26.170,-18.8,-72.1,-14.7,
2618,26.180,-18.9,-72.3,-14.4,
2619,26.190,-18.9,-72.5,-14.1,
2620,26.200,-19.0,-72.7,-13.7,
2621,26.210,-19.3,-72.8,-13.1,
2622,26.220,-19.8,-73.1,-12.3,
2623,26.230,-20.5,-73.3,-11.5,
2624,26.240,-21.4,-73.6,-10.4,
2625,26.250,-22.5,-73.7,-9.1,
2626,26.260,-23.7,-73.8,-7.6,
2627,26.270,-24.8,-73.7,-6.3,
2628,26.280,-26.0,-73.5,-5.0,
2629,26.290,-27.2,-73.3,-3.7,
2630,26.300,-28.5,-72.9,-2.5,
2631,26.310,-29.7,-72.5,-1.3,
2632,26.320,-30.8,-72.1,-0.3,
2633,26.330,-31.4,-71.8,0.4,
2634,26.340,-31.6,-71.5,0.8,
2635,26.350,-31.6,-71.2,1.0,
2636,26.360,-31.4,-70.9,1.2,
2637,26.370,-31.2,-70.6,1.2,
2638,26.380,-31.0,-70.2,1.4,
2639,26.390,-31.0,-70.0,1.8,
2640,26.400,-31.0,-69.7,2.1,
2641,26.410,-30.9,-69.5,2.2,
2642,26.420,-30.5,-69.4,2.1,
2643,26.430,-30.1,-69.4,1.9,
2644,26.440,-29.6,-69.4,1.6,
2645,26.450,-28.8,-69.5,0.9,
2646,26.460,-27.7,-69.6,-0.0,
2647,26.470,-26.3,-69.8,-1.3,
2648,26.480,-24.8,-69.9,-2.7,
2649,26.490,-23.3,-70.1,-4.2,
2650,26.500,-21.9,-70.2,-5.6,
2651,26.510,-20.7,-70.3,-6.7,
2652,26.520,-19.7,-70.4,-7.7,
2653,26.530,-19.0,-70.5,-8.4,
2654,26.540,-18.5,-70.5,-8.9,
2655,26.550,-18.4,-70.4,-9.2,
2656,26.560,-18.4,-70.4,-9.3,
2657,26.570,-18.5,-70.3,-9.3,
2658,26.580,-18.7,-70.3,-9.3,
2659,26.590,-19.0,-70.3,-9.3,
2660,26.600,-19.2,-70.4,-9.3,
2661,26.610,-19.5,-70.5,-9.3,
2662,26.620,-19.8,-70.6,-9.2,
2663,26.630,-20.1,-70.8,-9.1,
2664,26.640,-20.6,-71.1,-8.9,
2665,26.650,-21.1,-71.5,-8.6,
2666,26.660,-21.6,-72.0,-8.3,
2667,26.670,-22.1,-72.5,-8.1,
2668,26.680,-22.4,-72.8,-8.0,
2669,26.690,-22.8,-73.2,-7.9,
2670,26.700,-23.2,-73.5,-7.6,
2671,26.710,-23.6,-73.7,-7.5,
2672,26.720,-23.9,-73.8,-7.4,
2673,26.730,-24.0,-74.0,-7.3,
2674,26.740,-24.3,-74.3,-7.1,
2675,26.750,-24.7,-74.6,-6.7,
2676,26.760,-25.1,-74.9,-6.5,
2677,26.770,-25.1,-75.0,-6.8,
2678,26.780,-24.8,-75.2,-7.3,
2679,26.790,-24.3,-75.3,-8.0,
2680,26.800,-23.5,-75.4,-9.1,
2681,26.810,-22.1,-75.3,-10.5,
2682,26.820,-20.7,-75.2,-12.0,
2683,26.830,-19.5,-75.1,-13.2,
2684,26.840,-18.5,-75.0,-14.1,
2685,26.850,-17.6,-75.0,-15.1,
2686,26.860,-16.3,-74.9,-16.7,
2687,26.870,-14.4,-74.9,-18.9,
2688,26.880,-12.4,-74.7,-21.2,
2689,26.890,-10.4,-74.6,-23.4,
2690,26.900,-8.6,-74.5,-25.5,
2691,26.910,-7.0,-74.4,-27.2,
2692,26.920,-5.9,-74.3,-28.5,
2693,26.930,-5.3,-74.3,-29.3,
2694,26.940,-5.2,-74.2,-29.6,
2695,26.950,-5.5,-74.1,-29.5,
2696,26.960,-6.1,-74.0,-28.9,
2697,26.970,-7.1,-73.9,-28.0,
2698,26.980,-8.4,-73.7,-26.6,
2699,26.990,-10.0,-73.5,-25.0,
2700,27.000,-11.6,-73.2,-23.2,
2701,27.010,-13.2,-72.9,-21.4,
2702,27.020,-14.7,-72.5,-19.6,
2703,27.030,-16.0,-72.1,-17.9,
2704,27.040,-17.1,-71.7,-16.5,
2705,27.050,-17.9,-71.3,-15.3,
2706,27.060,-18.4,-71.0,-14.4,
2707,27.070,-18.7,-70.6,-13.6,
2708,27.080,-18.9,-70.3,-13.0,
2709,27.090,-18.9,-70.0,-12.5,
2710,27.100,-18.8,-69.8,-12.1,
2711,27.110,-18.7,-69.6,-11.8,
2712,27.120,-18.4,-69.5,-11.5,
2713,27.130,-18.2,-69.5,-11.3,
2714,27.140,-17.9,-69.5,-11.0,
2715,27.150,-17.7,-69.6,-10.8,
2716,27.160,-17.6,-69.9,-10.5,
2717,27.170,-17.5,-70.2,-10.2,
2718,27.180,-17.4,-70.6,-9.8,
2719,27.190,-17.3,-70.9,-9.5,
2720,27.200,-17.1,-71.2,-9.2,
2721,27.210,-16.8,-71.4,-9.0,
2722,27.220,-16.5,-71.7,-8.9,
2723,27.230,-16.5,-72.0,-8.6,
2724,27.240,-16.6,-72.2,-8.3,
2725,27.250,-17.0,-72.5,-7.7,
2726,27.260,-17.7,-72.8,-6.8,
2727,27.270,-18.7,-73.1,-5.6,
2728,27.280,-19.8,-73.3,-4.3,
2729,27.290,-21.0,-73.3,-2.9,
2730,27.300,-22.3,-73.3,-1.6,
2731,27.310,-23.5,-73.1,-0.3,
2732,27.320,-24.7,-72.9,1.0,
2733,27.330,-26.0,-72.5,2.2,
2734,27.340,-27.1,-72.1,3.3,
2735,27.350,-28.0,-71.7,4.4,
2736,27.360,-28.7,-71.4,5.3,
2737,27.370,-29.3,-71.0,6.2,
2738,27.380,-29.7,-70.6,7.0,
2739,27.390,-30.1,-70.2,7.9,
2740,27.400,-30.4,-69.8,8.5,
2741,27.410,-30.6,-69.5,9.1,
2742,27.420,-30.8,-69.3,9.6,
2743,27.430,-30.8,-69.1,10.0,
2744,27.440,-30.8,-69.1,10.2,
2745,27.450,-30.6,-69.1,10.2,
2746,27.460,-30.3,-69.2,10.1,
2747,27.470,-29.9,-69.3,9.7,
2748,27.480,-29.3,-69.5,9.1,
2749,27.490,-28.4,-69.7,8.2,
2750,27.500,-27.3,-70.0,7.0,
2751,27.510,-26.1,-70.2,5.7,
2752,27.520,-24.8,-70.5,4.3,
2753,27.530,-23.6,-70.7,2.9,
2754,27.540,-22.5,-70.9,1.7,
2755,27.550,-21.7,-71.0,0.7,
2756,27.560,-21.1,-71.0,-0.1,
2757,27.570,-20.7,-71.1,-0.8,
2758,27.580,-20.4,-71.1,-1.3,
2759,27.590,-20.2,-71.1,-1.8,
2760,27.600,-20.1,-71.1,-2.2,
2761,27.610,-20.1,-71.2,-2.6,
2762,27.620,-20.1,-71.3,-2.9,
2763,27.630,-20.1,-71.4,-3.2,
2764,27.640,-20.2,-71.4,-3.4,
2765,27.650,-20.4,-71.5,-3.5,
2766,27.660,-20.7,-71.6,-3.6,
2767,27.670,-21.1,-71.8,-3.6,
2768,27.680,-21.5,-72.1,-3.4,
2769,27.690,-22.2,-72.5,-3.1,
2770,27.700,-22.7,-72.8,-3.0,
2771,27.710,-23.1,-73.0,-3.0,
2772,27.720,-23.5,-73.2,-2.8,
2773,27.730,-24.0,-73.3,-2.7,
2774,27.740,-24.3,-73.3,-2.6,
2775,27.750,-24.5,-73.4,-2.6,
2776,27.760,-24.6,-73.5,-2.6,
2777,27.770,-24.7,-73.7,-2.6,
2778,27.780,-24.9,-74.0,-2.4,
2779,27.790,-25.4,-74.3,-2.1,
2780,27.800,-25.2,-74.5,-2.5,
2781,27.810,-24.6,-74.7,-3.5,
2782,27.820,-24.0,-74.9,-4.6,
2783,27.830,-23.1,-75.1,-5.9,
2784,27.840,-21.7,-75.1,-7.5,
2785,27.850,-20.2,-74.9,-9.1,
2786,27.860,-19.0,-74.7,-10.3,
2787,27.870,-18.2,-74.4,-11.0,
2788,27.880,-17.7,-74.1,-11.5,
2789,27.890,-17.2,-74.0,-12.2,
2790,27.900,-15.9,-73.8,-13.8,
2791,27.910,-14.3,-73.6,-15.9,
2792,27.920,-12.2,-73.4,-18.2,
2793,27.930,-10.0,-73.2,-20.8,
2794,27.940,-7.7,-73.0,-23.2,
2795,27.950,-6.0,-72.9,-25.0,
2796,27.960,-5.1,-72.8,-26.1,
2797,27.970,-4.8,-72.7,-26.5,
2798,27.980,-5.2,-72.6,-26.2,
2799,27.990,-5.9,-72.4,-25.5,
2800,28.000,-7.0,-72.3,-24.4,
2801,28.010,-8.3,-72.1,-23.1,
2802,28.020,-9.8,-71.9,-21.6,
2803,28.030,-11.2,-71.7,-20.1,
2804,28.040,-12.5,-71.4,-18.7,
2805,28.050,-13.7,-71.2,-17.3,
2806,28.060,-14.7,-70.9,-16.0,
2807,28.070,-15.4,-70.6,-15.0,
2808,28.080,-15.9,-70.3,-14.3,
2809,28.090,-16.3,-70.0,-13.6,
2810,28.100,-16.5,-69.7,-13.0,
2811,28.110,-16.7,-69.4,-12.4,
2812,28.120,-16.8,-69.2,-11.8,
2813,28.130,-16.9,-69.0,-11.3,
2814,28.140,-16.8,-68.9,-11.0,
2815,28.150,-16.6,-68.7,-10.7,
2816,28.160,-16.3,-68.6,-10.6,
2817,28.170,-16.0,-68.5,-10.5,
2818,28.180,-15.6,-68.5,-10.5,
2819,28.190,-15.3,-68.6,-10.3,
2820,28.200,-15.1,-68.8,-10.1,
2821,28.210,-15.0,-69.0,-9.7,
2822,28.220,-15.0,-69.3,-9.4,
2823,28.230,-14.9,-69.6,-9.0,
2824,28.240,-14.8,-69.8,-8.7,
2825,28.250,-14.7,-70.0,-8.5,
2826,28.260,-14.7,-70.2,-8.1,
2827,28.270,-14.9,-70.4,-7.5,
2828,28.280,-15.3,-70.6,-6.9,
2829,28.290,-15.9,-70.9,-6.0,
2830,28.300,-16.7,-71.3,-4.9,
2831,28.310,-17.5,-71.5,-3.6,
2832,28.320,-18.5,-71.6,-2.2,
2833,28.330,-19.6,-71.6,-0.8,
2834,28.340,-20.7,-71.5,0.5,
2835,28.350,-21.7,-71.2,1.6,
2836,28.360,-22.8,-70.8,2.5,
2837,28.370,-23.8,-70.3,3.4,
2838,28.380,-24.7,-69.9,4.2,
2839,28.390,-25.0,-69.6,4.7,
2840,28.400,-25.4,-69.2,5.3,
2841,28.410,-25.6,-68.7,6.0,
2842,28.420,-25.8,-68.2,6.8,
2843,28.430,-26.2,-67.8,7.7,
2844,28.440,-26.8,-67.4,8.8,
2845,28.450,-27.3,-67.1,9.8,
2846,28.460,-27.6,-67.0,10.5,
2847,28.470,-27.5,-66.9,10.8,
2848,28.480,-27.1,-67.0,10.8,
2849,28.490,-26.6,-67.0,10.7,
2850,28.500,-26.0,-67.1,10.4,
2851,28.510,-25.1,-67.2,9.8,
2852,28.520,-24.1,-67.4,8.9,
2853,28.530,-22.8,-67.5,7.7,
2854,28.540,-21.5,-67.7,6.4,
2855,28.550,-20.3,-67.9,5.2,
2856,28.560,-19.2,-68.0,4.0,
2857,28.570,-18.2,-68.1,2.9,
2858,28.580,-17.5,-68.1,2.0,
2859,28.590,-16.9,-68.1,1.2,
2860,28.600,-16.6,-68.2,0.7,
2861,28.610,-16.5,-68.2,0.2,
2862,28.620,-16.4,-68.2,-0.1,
2863,28.630,-16.4,-68.2,-0.4,
2864,28.640,-16.5,-68.2,-0.6,
2865,28.650,-16.7,-68.3,-0.8,
2866,28.660,-16.8,-68.4,-0.9,
2867,28.670,-17.1,-68.5,-1.0,
2868,28.680,-17.4,-68.6,-1.1,
2869,28.690,-17.7,-68.8,-1.1,
2870,28.700,-18.1,-69.2,-1.1,
2871,28.710,-18.6,-69.6,-1.0,
2872,28.720,-19.1,-70.1,-1.0,
2873,28.730,-19.5,-70.5,-1.0,
2874,28.740,-19.8,-70.8,-1.1,
2875,28.750,-20.2,-71.1,-1.1,
2876,28.760,-20.4,-71.2,-1.2,
2877,28.770,-20.7,-71.4,-1.3,
2878,28.780,-20.9,-71.7,-1.2,
2879,28.790,-21.3,-72.0,-1.0,
2880,28.800,-21.9,-72.4,-0.5,
2881,28.810,-22.5,-72.7,-0.0,
2882,28.820,-22.8,-73.0,-0.0,
2883,28.830,-22.6,-73.1,-0.5,
2884,28.840,-22.1,-73.2,-1.3,
2885,28.850,-21.2,-73.3,-2.3,
2886,28.860,-19.8,-73.2,-3.6,
2887,28.870,-18.5,-73.1,-4.9,
2888,28.880,-17.3,-73.0,-6.0,
2889,28.890,-16.1,-72.9,-7.2,
2890,28.900,-14.7,-72.9,-8.8,
2891,28.910,-12.8,-72.8,-10.8,
2892,28.920,-10.7,-72.8,-13.2,
2893,28.930,-8.5,-72.8,-15.7,
2894,28.940,-6.4,-72.7,-18.0,
2895,28.950,-4.6,-72.7,-20.0,
2896,28.960,-3.4,-72.7,-21.4,
2897,28.970,-2.6,-72.6,-22.3,
2898,28.980,-2.3,-72.6,-22.7,
2899,28.990,-2.5,-72.6,-22.6,
2900,29.000,-3.1,-72.6,-22.1,
2901,29.010,-3.9,-72.5,-21.3,
2902,29.020,-5.0,-72.5,-20.1,
2903,29.030,-6.3,-72.4,-18.8,
2904,29.040,-7.7,-72.2,-17.2,
2905,29.050,-9.2,-72.0,-15.5,
2906,29.060,-10.6,-71.8,-13.8,
2907,29.070,-11.8,-71.5,-12.3,
2908,29.080,-12.8,-71.2,-10.9,
2909,29.090,-13.5,-70.9,-9.8,
2910,29.100,-14.0,-70.6,-8.9,
2911,29.110,-14.3,-70.3,-8.1,
2912,29.120,-14.6,-70.0,-7.4,
2913,29.130,-14.8,-69.8,-6.7,
2914,29.140,-14.9,-69.6,-6.0,
2915,29.150,-15.0,-69.5,-5.5,
2916,29.160,-14.9,-69.4,-5.0,
2917,29.170,-14.7,-69.4,-4.6,
2918,29.180,-14.5,-69.3,-4.3,
2919,29.190,-14.2,-69.4,-4.1,
2920,29.200,-13.9,-69.5,-3.8,
2921,29.210,-13.6,-69.8,-3.7,
2922,29.220,-13.3,-70.0,-3.5,
2923,29.230,-12.9,-70.3,-3.4,
2924,29.240,-12.5,-70.5,-3.3,
2925,29.250,-12.1,-70.6,-3.3,
2926,29.260,-11.7,-70.8,-3.4,
2927,29.270,-11.4,-71.0,-3.5,
2928,29.280,-11.4,-71.2,-3.3,
2929,29.290,-11.7,-71.5,-2.9,
2930,29.300,-12.4,-71.8,-2.1,
2931,29.310,-13.4,-72.0,-0.9,
2932,29.320,-14.7,-72.1,0.5,
2933,29.330,-16.1,-72.3,1.9,
2934,29.340,-17.5,-72.3,3.2,
2935,29.350,-18.7,-72.2,4.3,
2936,29.360,-20.0,-71.9,5.4,
2937,29.370,-21.2,-71.4,6.4,
2938,29.380,-22.3,-71.0,7.4,
2939,29.390,-22.9,-70.7,8.0,
2940,29.400,-23.1,-70.4,8.4,
2941,29.410,-23.3,-70.0,9.0,
2942,29.420,-23.6,-69.6,9.8,
2943,29.430,-23.9,-69.1,10.7,
2944,29.440,-24.3,-68.7,11.5,
2945,29.450,-24.7,-68.3,12.4,
2946,29.460,-25.1,-68.0,13.2,
2947,29.470,-25.3,-67.8,13.8,
2948,29.480,-25.3,-67.7,14.2,
2949,29.490,-25.0,-67.7,14.2,
2950,29.500,-24.6,-67.8,14.1,
2951,29.510,-24.1,-67.8,13.8,
2952,29.520,-23.3,-67.9,13.1,
2953,29.530,-22.2,-68.1,12.1,
2954,29.540,-21.0,-68.2,10.7,
2955,29.550,-19.6,-68.4,9.3,
2956,29.560,-18.4,-68.5,7.9,
2957,29.570,-17.2,-68.7,6.5,
2958,29.580,-16.2,-68.7,5.3,
2959,29.590,-15.3,-68.8,4.2,
2960,29.600,-14.8,-68.8,3.3,
2961,29.610,-14.4,-68.9,2.7,
2962,29.620,-14.2,-68.9,2.1,
2963,29.630,-14.1,-68.9,1.6,
2964,29.640,-14.1,-68.9,1.1,
2965,29.650,-14.1,-69.0,0.7,
2966,29.660,-14.1,-69.1,0.3,
2967,29.670,-14.2,-69.1,-0.1,
2968,29.680,-14.4,-69.2,-0.4,
2969,29.690,-14.7,-69.3,-0.7,
2970,29.700,-15.0,-69.5,-0.8,
2971,29.710,-15.4,-69.8,-1.0,
2972,29.720,-15.9,-70.2,-1.0,
2973,29.730,-16.4,-70.6,-1.1,
2974,29.740,-16.8,-71.0,-1.3,
2975,29.750,-17.3,-71.3,-1.3,
2976,29.760,-17.8,-71.6,-1.3,
2977,29.770,-18.2,-71.7,-1.4,
2978,29.780,-18.7,-71.8,-1.3,
2979,29.790,-19.1,-72.0,-1.2,
2980,29.800,-19.5,-72.1,-1.0,
2981,29.810,-19.7,-72.4,-0.8,
2982,29.820,-20.1,-72.7,-0.6,
2983,29.830,-20.4,-73.1,-0.6,
2984,29.840,-20.0,-73.3,-1.3,
2985,29.850,-19.2,-73.4,-2.3,
2986,29.860,-18.5,-73.6,-3.4,
2987,29.870,-17.5,-73.8,-4.7,
2988,29.880,-16.1,-73.7,-6.2,
2989,29.890,-14.7,-73.5,-7.6,
2990,29.900,-13.5,-73.2,-8.8,
2991,29.910,-12.9,-73.0,-9.4,
2992,29.920,-12.6,-72.8,-9.8,
2993,29.930,-11.8,-72.6,-11.0,
2994,29.940,-10.3,-72.3,-13.0,
2995,29.950,-8.5,-72.1,-15.4,
2996,29.960,-6.5,-71.9,-17.8,
2997,29.970,-4.6,-71.7,-20.2,
2998,29.980,-2.9,-71.5,-22.2,
2999,29.990,-1.8,-71.4,-23.6,
3000,30.000,-1.2,-71.3,-24.4,
3001,30.010,-1.1,-71.3,-24.8,
3002,30.020,-1.4,-71.2,-24.7,
3003,30.030,-2.1,-71.1,-24.3,
3004,30.040,-3.1,-70.9,-23.4,
3005,30.050,-4.5,-70.8,-22.1,
3006,30.060,-5.9,-70.6,-20.6,
3007,30.070,-7.3,-70.4,-19.1,
3008,30.080,-8.6,-70.1,-17.7,
3009,30.090,-9.9,-69.8,-16.2,
3010,30.100,-10.8,-69.5,-15.0,
3011,30.110,-11.6,-69.2,-14.0,
3012,30.120,-12.1,-68.8,-13.1,
3013,30.130,-12.4,-68.5,-12.4,
3014,30.140,-12.7,-68.3,-11.8,
3015,30.150,-12.8,-68.1,-11.2,
3016,30.160,-12.9,-67.9,-10.6,
3017,30.170,-12.9,-67.8,-10.2,
3018,30.180,-12.9,-67.7,-9.8,
3019,30.190,-12.7,-67.6,-9.4,
3020,30.200,-12.6,-67.5,-9.2,
3021,30.210,-12.4,-67.5,-8.9,
3022,30.220,-12.3,-67.6,-8.6,
3023,30.230,-12.2,-67.9,-8.2,
3024,30.240,-12.3,-68.2,-7.9,
3025,30.250,-12.3,-68.5,-7.5,
3026,30.260,-12.2,-68.9,-7.2,
3027,30.270,-12.1,-69.2,-6.8,
3028,30.280,-12.0,-69.4,-6.6,
3029,30.290,-11.8,-69.7,-6.4,
3030,30.300,-11.6,-69.9,-6.2,
3031,30.310,-11.6,-70.2,-5.9,
3032,30.320,-11.8,-70.5,-5.5,
3033,30.330,-12.2,-70.8,-4.9,
3034,30.340,-12.8,-71.0,-4.1,
3035,30.350,-13.6,-71.1,-3.0,
3036,30.360,-14.5,-71.2,-1.9,
3037,30.370,-15.4,-71.2,-0.9,
3038,30.380,-16.4,-71.1,0.1,
3039,30.390,-17.5,-71.0,1.1,
3040,30.400,-18.5,-70.7,2.1,
3041,30.410,-19.4,-70.4,3.0,
3042,30.420,-20.1,-70.2,3.7,
3043,30.430,-20.5,-70.0,4.2,
3044,30.440,-20.7,-69.7,4.8,
3045,30.450,-20.9,-69.4,5.4,
3046,30.460,-21.3,-69.0,6.2,
3047,30.470,-21.7,-68.6,7.2,
3048,30.480,-22.4,-68.2,8.3,
3049,30.490,-23.0,-67.8,9.5,
3050,30.500,-23.6,-67.6,10.5,
3051,30.510,-23.8,-67.4,11.1,
3052,30.520,-23.8,-67.3,11.4,
3053,30.530,-23.6,-67.2,11.5,
3054,30.540,-23.2,-67.2,11.3,
3055,30.550,-22.5,-67.3,10.8,
3056,30.560,-21.5,-67.3,9.8,
3057,30.570,-20.2,-67.4,8.5,
3058,30.580,-18.8,-67.6,7.1,
3059,30.590,-17.4,-67.7,5.5,
3060,30.600,-16.1,-67.7,4.0,
3061,30.610,-14.9,-67.8,2.6,
3062,30.620,-13.9,-67.9,1.4,
3063,30.630,-13.2,-67.9,0.4,
3064,30.640,-12.8,-67.9,-0.3,
3065,30.650,-12.6,-67.9,-0.8,
3066,30.660,-12.5,-67.9,-1.1,
3067,30.670,-12.7,-67.9,-1.3,
3068,30.680,-12.8,-67.9,-1.5,
3069,30.690,-13.0,-67.9,-1.7,
3070,30.700,-13.2,-67.8,-1.8,
3071,30.710,-13.4,-67.8,-1.9,
3072,30.720,-13.6,-67.8,-2.0,
3073,30.730,-13.9,-67.8,-2.1,
3074,30.740,-14.3,-67.8,-2.2,
3075,30.750,-14.7,-67.9,-2.3,
3076,30.760,-15.1,-68.2,-2.3,
3077,30.770,-15.5,-68.7,-2.4,
3078,30.780,-15.9,-69.1,-2.4,
3079,30.790,-16.3,-69.6,-2.3,
3080,30.800,-16.7,-69.9,-2.3,
3081,30.810,-17.0,-70.2,-2.3,
3082,30.820,-17.2,-70.4,-2.3,
3083,30.830,-17.4,-70.7,-2.3,
3084,30.840,-17.6,-71.0,-2.3,
3085,30.850,-17.9,-71.3,-2.1,
3086,30.860,-18.1,-71.6,-2.0,
3087,30.870,-18.2,-71.8,-2.1,
3088,30.880,-17.8,-71.9,-2.7,
3089,30.890,-17.1,-72.0,-3.6,
3090,30.900,-16.5,-72.1,-4.4,
3091,30.910,-15.8,-72.1,-5.2,
3092,30.920,-15.0,-72.1,-6.1,
3093,30.930,-14.1,-72.1,-7.2,
3094,30.940,-13.3,-72.0,-8.1,
3095,30.950,-12.5,-72.1,-9.0,
3096,30.960,-11.5,-72.0,-10.3,
3097,30.970,-10.4,-71.9,-11.7,
3098,30.980,-9.2,-71.8,-13.2,
3099,30.990,-8.1,-71.7,-14.7,
3100,31.000,-6.9,-71.6,-16.2,
3101,31.010,-5.8,-71.6,-17.7,
3102,31.020,-4.9,-71.6,-19.0,
3103,31.030,-4.2,-71.6,-20.1,
3104,31.040,-4.0,-71.6,-20.7,
3105,31.050,-4.0,-71.6,-20.9,
3106,31.060,-4.4,-71.5,-20.8,
3107,31.070,-5.0,-71.4,-20.5,
3108,31.080,-5.8,-71.3,-19.7,
3109,31.090,-7.0,-71.2,-18.7,
3110,31.100,-8.2,-71.0,-17.4,
3111,31.110,-9.5,-70.8,-16.0,
3112,31.120,-10.7,-70.5,-14.6,
3113,31.130,-11.8,-70.2,-13.3,
3114,31.140,-12.7,-69.9,-12.2,
3115,31.150,-13.3,-69.6,-11.3,
3116,31.160,-13.8,-69.2,-10.5,
3117,31.170,-14.2,-68.9,-9.8,
3118,31.180,-14.5,-68.7,-9.1,
3119,31.190,-14.7,-68.4,-8.4,
3120,31.200,-14.9,-68.2,-7.8,
3121,31.210,-15.0,-68.1,-7.3,
3122,31.220,-15.0,-68.0,-6.8,
3123,31.230,-14.9,-68.0,-6.4,
3124,31.240,-14.8,-68.0,-6.1,
3125,31.250,-14.7,-68.1,-5.8,
3126,31.260,-14.7,-68.4,-5.4,
3127,31.270,-14.7,-68.7,-5.0,
3128,31.280,-14.8,-69.1,-4.5,
3129,31.290,-14.9,-69.5,-4.0,
3130,31.300,-14.9,-69.7,-3.5,
3131,31.310,-14.9,-70.0,-3.2,
3132,31.320,-14.8,-70.3,-2.8,
3133,31.330,-15.0,-70.6,-2.3,
3134,31.340,-15.5,-70.8,-1.7,
3135,31.350,-16.1,-71.2,-0.8,
3136,31.360,-16.9,-71.5,0.2,
3137,31.370,-17.9,-71.7,1.3,
3138,31.380,-18.9,-71.9,2.5,
3139,31.390,-19.9,-72.0,3.7,
3140,31.400,-20.9,-71.9,4.8,
3141,31.410,-21.9,-71.8,5.9,
3142,31.420,-22.9,-71.5,6.9,
3143,31.430,-23.9,-71.1,7.8,
3144,31.440,-24.8,-70.7,8.7,
3145,31.450,-25.4,-70.3,9.4,
3146,31.460,-25.9,-70.0,10.2,
3147,31.470,-26.4,-69.6,11.0,
3148,31.480,-26.9,-69.2,12.0,
3149,31.490,-27.4,-68.8,12.9,
3150,31.500,-27.8,-68.4,13.8,
3151,31.510,-28.1,-68.1,14.6,
3152,31.520,-28.3,-67.8,15.1,
3153,31.530,-28.3,-67.7,15.4,
3154,31.540,-28.0,-67.7,15.4,
3155,31.550,-27.5,-67.8,15.1,
3156,31.560,-26.9,-67.8,14.8,
3157,31.570,-26.3,-67.9,14.3,
3158,31.580,-25.4,-68.1,13.5,
3159,31.590,-24.2,-68.2,12.3,
3160,31.600,-22.8,-68.4,10.9,
3161,31.610,-21.4,-68.6,9.5,
3162,31.620,-20.1,-68.8,8.0,
3163,31.630,-18.9,-68.9,6.7,
3164,31.640,-17.8,-68.9,5.5,
3165,31.650,-16.9,-69.0,4.4,
3166,31.660,-16.3,-69.0,3.7,
3167,31.670,-15.9,-68.9,3.1,
3168,31.680,-15.7,-68.9,2.6,
3169,31.690,-15.7,-68.9,2.3,
3170,31.700,-15.7,-68.9,2.1,
3171,31.710,-15.8,-69.0,2.0,
3172,31.720,-16.0,-69.0,1.9,
3173,31.730,-16.2,-69.1,1.8,
3174,31.740,-16.5,-69.1,1.9,
3175,31.750,-16.8,-69.2,2.0,
3176,31.760,-17.3,-69.3,2.2,
3177,31.770,-17.7,-69.5,2.4,
3178,31.780,-18.3,-69.8,2.6,
3179,31.790,-18.8,-70.2,2.9,
3180,31.800,-19.2,-70.5,3.0,
3181,31.810,-19.6,-70.9,3.1,
3182,31.820,-20.0,-71.1,3.3,
3183,31.830,-20.2,-71.3,3.4,
3184,31.840,-20.4,-71.4,3.3,
3185,31.850,-20.4,-71.6,3.2,
3186,31.860,-20.3,-71.8,3.2,
3187,31.870,-20.4,-72.0,3.3,
3188,31.880,-20.5,-72.2,3.5,
3189,31.890,-20.5,-72.4,3.5,
3190,31.900,-20.1,-72.4,3.1,
3191,31.910,-19.6,-72.5,2.5,
