Frame,Time,RightBicepsbrachiicaputbrevis,LeftBicepsbrachiicaputbrevis,
3284,3.284,-0.008949,-0.001672,
3285,3.285,0.001723,0.001269,
3286,3.286,0.000227,0.009127,
3287,3.287,0.001622,0.003616,
3288,3.288,-0.002075,0.004701,
3289,3.289,0.005790,0.011207,
3290,3.290,0.000641,0.007074,
3291,3.291,-0.005788,0.001930,
3292,3.292,-0.001580,-0.001545,
3293,3.293,0.002145,0.001586,
3294,3.294,0.001454,0.010454,
3295,3.295,0.004504,0.009341,
3296,3.296,0.002812,0.003824,
3297,3.297,-0.003969,0.002873,
3298,3.298,-0.008550,0.000232,
3299,3.299,-0.004331,0.002843,
3300,3.300,-0.005014,-0.000813,
3301,3.301,-0.004355,-0.010065,
3302,3.302,-0.000125,-0.006289,
3303,3.303,-0.003006,0.004079,
3304,3.304,0.004763,0.002768,
3305,3.305,-0.000827,-0.003455,
3306,3.306,0.002198,-0.002400,
3307,3.307,-0.003400,-0.002705,
3308,3.308,-0.000714,0.006802,
3309,3.309,0.012100,0.003097,
3310,3.310,-0.015841,-0.000105,
3311,3.311,0.012031,-0.001098,
3312,3.312,-0.006119,-0.009546,
3313,3.313,-0.002943,-0.006327,
3314,3.314,0.005823,-0.005312,
3315,3.315,-0.002352,-0.000748,
3316,3.316,-0.009664,-0.001598,
3317,3.317,-0.007513,-0.005310,
3318,3.318,-0.009605,-0.003271,
3319,3.319,-0.004083,-0.003765,
3320,3.320,-0.002456,-0.004278,
3321,3.321,0.005102,-0.006837,
3322,3.322,-0.004606,-0.008054,
3323,3.323,-0.010936,-0.006067,
3324,3.324,-0.012024,-0.004239,
3325,3.325,0.003643,0.000968,
3326,3.326,-0.003021,0.001609,
3327,3.327,-0.001067,-0.001972,
3328,3.328,-0.006720,-0.006232,
3329,3.329,-0.001709,-0.004576,
3330,3.330,-0.009387,0.002163,
3331,3.331,-0.002521,0.002983,
3332,3.332,-0.003784,-0.002965,
3333,3.333,-0.000646,-0.002326,
3334,3.334,-0.005966,-0.001690,
3335,3.335,-0.014499,0.005206,
3336,3.336,0.002536,0.004308,
3337,3.337,-0.034740,0.000027,
3338,3.338,-0.029554,-0.010008,
3339,3.339,0.033483,-0.011407,
3340,3.340,0.042068,0.002432,
3341,3.341,0.018677,-0.003190,
3342,3.342,0.025725,0.008605,
3343,3.343,0.006398,0.003976,
3344,3.344,0.012101,0.007975,
3345,3.345,0.017299,0.004185,
3346,3.346,0.012527,-0.001464,
3347,3.347,0.008102,-0.004571,
3348,3.348,0.004179,0.003812,
3349,3.349,0.007693,0.006949,
3350,3.350,-0.002142,0.005869,
3351,3.351,0.000707,0.006644,
3352,3.352,0.003396,0.007412,
3353,3.353,-0.003879,0.006671,
3354,3.354,0.007282,0.004586,
3355,3.355,-0.002872,0.002842,
3356,3.356,-0.000998,-0.001265,
3357,3.357,0.007466,0.005469,
3358,3.358,-0.003178,0.002730,
3359,3.359,0.003774,-0.003226,
3360,3.360,0.000081,0.003667,
3361,3.361,-0.005500,0.008200,
3362,3.362,-0.010739,0.005621,
3363,3.363,-0.002249,0.003382,
3364,3.364,-0.010008,-0.000186,
3365,3.365,-0.006950,-0.007150,
3366,3.366,0.001529,-0.008021,
3367,3.367,0.000526,-0.012261,
3368,3.368,0.001572,-0.000775,
3369,3.369,-0.006857,0.004286,
3370,3.370,-0.001241,0.002753,
3371,3.371,-0.000212,0.006810,
3372,3.372,0.004392,0.000546,
3373,3.373,-0.003360,0.001571,
3374,3.374,-0.002300,-0.001447,
3375,3.375,-0.003112,-0.004101,
3376,3.376,-0.000520,0.001875,
3377,3.377,-0.005727,0.002612,
3378,3.378,-0.006354,-0.002243,
3379,3.379,-0.005796,-0.005247,
3380,3.380,0.003056,-0.008085,
3381,3.381,-0.000626,-0.003307,
3382,3.382,-0.001600,-0.003771,
3383,3.383,-0.002578,-0.000855,
3384,3.384,-0.008961,0.006962,
3385,3.385,-0.001148,0.008012,
3386,3.386,-0.000103,0.002820,
3387,3.387,0.000802,-0.003541,
3388,3.388,-0.005085,-0.009393,
3389,3.389,-0.002867,-0.007138,
3390,3.390,0.002103,-0.005062,
3391,3.391,-0.002068,0.003289,
3392,3.392,0.005584,0.004370,
3393,3.393,0.004586,0.011715,
3394,3.394,0.000027,0.007196,
3395,3.395,-0.004205,-0.000532,
3396,3.396,-0.002006,0.006794,
3397,3.397,0.002899,0.005981,
3398,3.398,-0.001339,0.000089,
3399,3.399,0.003875,0.002326,
3400,3.400,0.000296,0.003039,
3401,3.401,-0.005475,-0.001152,
3402,3.402,-0.001766,0.000573,
3403,3.403,0.004638,-0.000906,
3404,3.404,-0.008246,-0.005951,
3405,3.405,0.001037,-0.010817,
3406,3.406,-0.004060,-0.006551,
3407,3.407,-0.002555,0.002286,
3408,3.408,-0.001381,0.005716,
3409,3.409,0.002672,-0.000497,
3410,3.410,0.016531,0.005108,
3411,3.411,-0.011377,0.002081,
3412,3.412,0.000452,-0.008225,
3413,3.413,0.011263,0.004296,
3414,3.414,0.001449,0.005994,
3415,3.415,0.004310,-0.001617,
3416,3.416,-0.003811,0.002451,
3417,3.417,-0.001433,0.003649,
3418,3.418,0.000779,0.002647,
3419,3.419,0.014989,-0.000381,
3420,3.420,0.001962,0.002338,
3421,3.421,0.000278,-0.005427,
3422,3.422,-0.010369,-0.010658,
3423,3.423,-0.000708,-0.020959,
3424,3.424,-0.004412,-0.014006,
3425,3.425,0.003397,-0.012807,
3426,3.426,-0.003861,-0.005002,
3427,3.427,-0.006532,0.002287,
3428,3.428,-0.005669,0.006862,
3429,3.429,0.001282,0.007699,
3430,3.430,0.004013,0.007002,
3431,3.431,0.004881,0.004959,
3432,3.432,-0.000334,0.007994,
3433,3.433,0.004604,0.008499,
3434,3.434,0.000416,0.000714,
3435,3.435,-0.008343,-0.009611,
3436,3.436,-0.009488,-0.010976,
3437,3.437,0.007636,-0.004732,
3438,3.438,0.010048,0.003040,
3439,3.439,0.007881,0.002014,
3440,3.440,-0.002235,-0.004421,
3441,3.441,0.010838,-0.000201,
3442,3.442,-0.000963,0.009775,
3443,3.443,0.006690,0.005713,
3444,3.444,0.002682,0.002002,
3445,3.445,-0.003539,0.009773,
3446,3.446,-0.002484,0.008741,
3447,3.447,0.007021,0.006024,
3448,3.448,0.003340,0.005175,
3449,3.449,-0.006938,0.001447,
3450,3.450,-0.008242,0.002111,
3451,3.451,0.000588,-0.006209,
3452,3.452,-0.000391,0.001538,
3453,3.453,0.000663,-0.007965,
3454,3.454,-0.003865,-0.006808,
3455,3.455,-0.004680,-0.010053,
3456,3.456,-0.003969,-0.009056,
3457,3.457,-0.010361,-0.009922,
3458,3.458,-0.000845,0.002922,
3459,3.459,-0.012121,0.008485,
3460,3.460,-0.001408,0.010150,
3461,3.461,-0.000004,0.011658,
3462,3.462,-0.001154,0.004702,
3463,3.463,0.004454,0.003503,
3464,3.464,-0.000715,-0.004276,
3465,3.465,-0.001537,-0.007332,
3466,3.466,-0.002330,-0.006497,
3467,3.467,0.006159,-0.000577,
3468,3.468,0.002973,0.003146,
3469,3.469,0.001991,-0.001769,
3470,3.470,0.001199,0.001263,
3471,3.471,-0.001301,-0.006359,
3472,3.472,-0.003466,-0.005360,
3473,3.473,-0.006996,-0.004536,
3474,3.474,0.002507,-0.010484,
3475,3.475,-0.007091,-0.000522,
3476,3.476,0.004289,0.003528,
3477,3.477,0.005838,0.009786,
3478,3.478,0.001831,0.013005,
3479,3.479,0.008145,0.005750,
3480,3.480,0.000425,0.004917,
3481,3.481,-0.000556,-0.000994,
3482,3.482,-0.005081,0.001202,
3483,3.483,-0.004210,0.004755,
3484,3.484,0.001069,0.006457,
3485,3.485,0.003125,0.002402,
3486,3.486,0.000105,-0.005377,
3487,3.487,0.004184,-0.006384,
3488,3.488,0.004716,-0.005362,
3489,3.489,-0.001343,-0.000778,
3490,3.490,0.001240,0.000079,
3491,3.491,0.004992,-0.002125,
3492,3.492,-0.004278,-0.007035,
3493,3.493,0.002000,0.002434,
3494,3.494,-0.001188,0.001071,
3495,3.495,0.006116,-0.000122,
3496,3.496,0.001563,-0.005717,
3497,3.497,-0.000964,-0.006751,
3498,3.498,-0.003137,-0.000353,
3499,3.499,0.004661,0.010786,
3500,3.500,-0.000581,0.009249,
3501,3.501,0.000268,0.005177,
3502,3.502,0.002826,0.001438,
3503,3.503,0.000643,0.002450,
3504,3.504,0.004210,-0.007035,
3505,3.505,-0.001530,-0.000775,
3506,3.506,-0.003715,0.000236,
3507,3.507,-0.011481,0.005480,
3508,3.508,-0.006232,0.004649,
3509,3.509,0.003414,-0.000080,
3510,3.510,-0.003009,0.000773,
3511,3.511,0.009871,-0.007684,
3512,3.512,-0.018021,-0.008710,
3513,3.513,0.009906,0.000748,
3514,3.514,-0.008160,-0.002996,
3515,3.515,0.001671,-0.006235,
3516,3.516,0.004564,-0.005246,
3517,3.517,0.001879,0.001157,
3518,3.518,-0.005374,0.001982,
3519,3.519,-0.003159,0.001288,
3520,3.520,-0.001108,0.001961,
3521,3.521,0.000770,0.003656,
3522,3.522,0.002480,0.004163,
3523,3.523,-0.008165,0.005682,
3524,3.524,-0.004094,0.001456,
3525,3.525,0.004736,0.001961,
3526,3.526,-0.012331,0.001456,
3527,3.527,-0.009928,-0.005479,
3528,3.528,-0.007706,-0.002440,
3529,3.529,0.010751,-0.001592,
3530,3.530,0.003501,0.004319,
3531,3.531,0.010113,0.002107,
3532,3.532,0.004040,-0.005699,
3533,3.533,0.005922,-0.006742,
3534,3.534,0.000864,-0.007603,
3535,3.535,0.005464,-0.008470,
3536,3.536,0.009554,-0.001560,
3537,3.537,0.003338,-0.002418,
3538,3.538,-0.009140,0.000113,
3539,3.539,-0.004019,0.007031,
3540,3.540,0.000592,0.007862,
3541,3.541,0.001999,0.010383,
3542,3.542,0.000882,0.008153,
3543,3.543,-0.004647,0.003214,
3544,3.544,0.002695,0.007425,
3545,3.545,0.005461,0.007915,
3546,3.546,-0.000395,0.010431,
3547,3.547,0.003385,0.003483,
3548,3.548,0.005472,-0.005992,
3549,3.549,0.005020,-0.007186,
3550,3.550,-0.001333,-0.006178,
3551,3.551,0.001260,-0.009226,
3552,3.552,0.002008,-0.006497,
3553,3.553,0.001397,-0.010706,
3554,3.554,-0.000225,-0.005453,
3555,3.555,0.000348,-0.004789,
3556,3.556,0.003967,-0.011741,
3557,3.557,0.010121,0.002292,
3558,3.558,0.002395,0.004319,
3559,3.559,-0.002792,0.006172,
3560,3.560,-0.000018,0.011248,
3561,3.561,0.002571,0.006680,
3562,3.562,-0.007356,0.008019,
3563,3.563,-0.000384,0.004290,
3564,3.564,0.000838,0.003273,
3565,3.565,-0.002316,0.004272,
3566,3.566,0.002966,0.003418,
3567,3.567,0.002173,0.002570,
3568,3.568,-0.002014,-0.008927,
3569,3.569,0.000194,-0.010615,
3570,3.570,-0.001819,-0.009094,
3571,3.571,0.001252,-0.005040,
3572,3.572,0.000794,-0.006224,
3573,3.573,-0.006945,-0.002992,
3574,3.574,-0.001358,0.000092,
3575,3.575,-0.004372,0.002823,
3576,3.576,0.004107,0.008776,
3577,3.577,0.003091,0.001863,
3578,3.578,0.002077,0.002733,
3579,3.579,0.002932,0.003618,
3580,3.580,0.000409,0.005842,
3581,3.581,-0.003297,0.007892,
3582,3.582,0.001629,0.000970,
3583,3.583,-0.005298,0.003695,
3584,3.584,-0.000746,0.002875,
3585,3.585,-0.010249,-0.008601,
3586,3.586,-0.004021,-0.010264,
3587,3.587,-0.007261,0.000418,
3588,3.588,-0.006282,0.001783,
3589,3.589,-0.009054,0.002985,
3590,3.590,-0.013342,0.010774,
3591,3.591,-0.006469,0.007734,
3592,3.592,-0.009238,0.003167,
3593,3.593,-0.003387,0.000628,
3594,3.594,-0.001263,0.002834,
3595,3.595,0.000680,-0.006444,
3596,3.596,0.001097,-0.010153,
3597,3.597,0.001517,0.000190,
3598,3.598,-0.005335,0.004255,
3599,3.599,0.004890,-0.002007,
3600,3.600,-0.004849,-0.019084,
3601,3.601,0.001309,-0.016697,
3602,3.602,-0.002007,-0.005520,
3603,3.603,0.003148,0.004657,
3604,3.604,-0.001530,0.010263,
3605,3.605,-0.000789,0.005216,
3606,3.606,0.002830,0.003732,
3607,3.607,0.004758,0.005122,
3608,3.608,0.002944,-0.003630,
3609,3.609,0.008063,-0.000389,
3610,3.610,0.010663,0.004196,
3611,3.611,0.004125,0.001168,
3612,3.612,0.016877,0.003878,
3613,3.613,-0.011153,0.009802,
3614,3.614,0.008726,0.002876,
3615,3.615,-0.002200,0.000188,
3616,3.616,0.000911,-0.000644,
3617,3.617,0.015703,0.001563,
3618,3.618,0.007498,0.003606,
3619,3.619,0.000137,0.006653,
3620,3.620,-0.015514,0.001408,
3621,3.621,-0.009512,-0.009238,
3622,3.622,0.007166,-0.019885,
3623,3.623,-0.008470,-0.010242,
3624,3.624,0.001603,-0.011420,
3625,3.625,0.003395,-0.003635,
3626,3.626,0.001643,-0.006678,
3627,3.627,-0.002978,-0.011240,
3628,3.628,0.001034,0.001612,
3629,3.629,-0.007807,0.007189,
3630,3.630,-0.008873,0.008873,
3631,3.631,-0.007914,0.001254,
3632,3.632,0.006074,-0.002818,
3633,3.633,0.008057,-0.001657,
3634,3.634,0.006155,-0.000667,
3635,3.635,0.001043,0.006576,
3636,3.636,-0.000524,0.012958,
3637,3.637,0.009087,0.008681,
3638,3.638,0.005332,0.015576,
3639,3.639,0.006317,0.012831,
3640,3.640,0.003240,0.011934,
3641,3.641,0.004058,0.008171,
3642,3.642,0.001511,-0.002530,
3643,3.643,0.009953,-0.013223,
3644,3.644,0.008934,-0.003605,
3645,3.645,-0.000542,-0.009877,
3646,3.646,-0.001722,-0.002122,
3647,3.647,0.001486,-0.001136,
3648,3.648,0.000464,-0.007590,
3649,3.649,-0.002254,-0.010149,
3650,3.650,-0.001403,-0.004929,
3651,3.651,-0.009854,-0.009859,
3652,3.652,0.002685,-0.006817,
3653,3.653,-0.002376,-0.003922,
3654,3.654,-0.003878,-0.008620,
3655,3.655,-0.002523,-0.008080,
3656,3.656,0.011361,-0.002817,
3657,3.657,0.005793,0.007854,
3658,3.658,-0.009414,0.012411,
3659,3.659,-0.003302,0.011046,
3660,3.660,-0.005141,0.012205,
3661,3.661,-0.000054,0.008966,
3662,3.662,-0.016958,-0.000511,
3663,3.663,-0.001386,-0.006768,
3664,3.664,0.000629,-0.003574,
3665,3.665,-0.001245,-0.000570,
3666,3.666,-0.006316,-0.005178,
3667,3.667,-0.004807,-0.002660,
3668,3.668,-0.000741,-0.000448,
3669,3.669,0.000421,-0.005327,
3670,3.670,-0.007405,-0.001044,
3671,3.671,-0.002195,0.005442,
3672,3.672,-0.001364,0.002950,
3673,3.673,-0.000519,0.005180,
3674,3.674,-0.004252,0.005888,
3675,3.675,-0.000713,0.004219,
3676,3.676,-0.003765,0.003733,
3677,3.677,-0.003264,0.003251,
3678,3.678,0.003491,0.003620,
3679,3.679,0.006178,0.001657,
3680,3.680,0.003623,0.003643,
3681,3.681,0.004285,0.005466,
3682,3.682,-0.000641,0.005962,
3683,3.683,0.001053,0.007481,
3684,3.684,0.003935,0.009320,
3685,3.685,0.001398,0.008259,
3686,3.686,0.003602,0.008866,
3687,3.687,0.003929,0.005883,
3688,3.688,0.005798,0.011504,
3689,3.689,0.003413,0.006283,
3690,3.690,-0.001643,0.002762,
3691,3.691,0.003267,-0.006668,
3692,3.692,0.000244,-0.013534,
3693,3.693,0.001922,-0.017168,
3694,3.694,-0.000619,-0.009312,
3695,3.695,0.005477,-0.006173,
3696,3.696,0.006326,0.000363,
3697,3.697,0.004129,-0.000314,
3698,3.698,-0.000753,-0.000798,
3699,3.699,-0.006484,-0.007036,
3700,3.700,-0.010197,-0.012795,
3701,3.701,-0.005276,-0.014824,
3702,3.702,-0.004732,-0.016709,
3703,3.703,0.004103,-0.007110,
3704,3.704,-0.002120,-0.000046,
3705,3.705,-0.001059,0.003808,
3706,3.706,-0.002032,0.018837,
3707,3.707,-0.006542,0.012891,
3708,3.708,-0.002266,0.022347,
3709,3.709,0.003015,0.020796,
3710,3.710,-0.001828,0.003979,
3711,3.711,0.005676,0.002358,
3712,3.712,0.004056,0.017951,
3713,3.713,0.012921,0.024045,
3714,3.714,-0.005940,0.018453,
3715,3.715,0.007865,0.003225,
3716,3.716,0.000687,-0.015203,
3717,3.717,0.011941,-0.017563,
3718,3.718,0.018141,-0.028691,
3719,3.719,0.001507,-0.026628,
3720,3.720,-0.004971,-0.017300,
3721,3.721,-0.002818,-0.005453,
3722,3.722,-0.004546,0.005213,
3723,3.723,0.004038,0.012175,
3724,3.724,-0.000403,0.018480,
3725,3.725,-0.001626,0.012956,
3726,3.726,-0.000297,0.007752,
3727,3.727,0.007621,-0.006262,
3728,3.728,0.000492,-0.036892,
3729,3.729,-0.000209,-0.032530,
3730,3.730,0.005851,-0.044416,
3731,3.731,-0.000949,-0.040902,
3732,3.732,-0.003514,-0.017937,
3733,3.733,-0.000845,0.002863,
3734,3.734,-0.005949,0.021990,
3735,3.735,0.004839,0.044371,
3736,3.736,-0.002640,0.047341,
3737,3.737,0.010022,0.050100,
3738,3.738,-0.011840,0.032840,
3739,3.739,-0.002902,0.017249,
3740,3.740,-0.010889,-0.005298,
3741,3.741,0.011563,-0.020239,
3742,3.742,0.008812,-0.012217,
3743,3.743,0.000802,-0.014716,
3744,3.744,-0.001446,-0.021435,
3745,3.745,0.000867,-0.048093,
3746,3.746,-0.009162,-0.051760,
3747,3.747,-0.003468,-0.042071,
3748,3.748,0.005102,-0.015130,
3749,3.749,0.003676,-0.011685,
3750,3.750,-0.011464,0.004634,
3751,3.751,-0.001227,0.019412,
3752,3.752,0.000730,0.016593,
3753,3.753,-0.004235,0.009221,
3754,3.754,0.003497,0.002565,
3755,3.755,0.002252,0.004561,
3756,3.756,0.006074,0.002681,
3757,3.757,0.005151,0.007721,
3758,3.758,-0.004237,0.027592,
3759,3.759,-0.000417,0.035625,
3760,3.760,-0.001324,0.047929,
3761,3.761,-0.004274,0.045725,
3762,3.762,-0.001455,0.039627,
3763,3.763,-0.009145,0.026563,
3764,3.764,-0.001773,0.011278,
3765,3.765,0.002871,0.005154,
3766,3.766,-0.006551,-0.015324,
3767,3.767,-0.002730,-0.012657,
3768,3.768,-0.003695,-0.010354,
3769,3.769,-0.006674,0.000718,
3770,3.770,-0.005791,-0.001394,
3771,3.771,0.001999,-0.018217,
3772,3.772,0.003034,-0.029460,
3773,3.773,0.000346,-0.035616,
3774,3.774,-0.005567,-0.022676,
3775,3.775,0.001378,-0.014308,
3776,3.776,-0.003199,0.008611,
3777,3.777,0.002718,0.018363,
3778,3.778,0.006419,0.015445,
3779,3.779,0.005703,0.007305,
3780,3.780,0.001421,0.004933,
3781,3.781,0.004226,-0.019817,
3782,3.782,-0.000590,-0.029692,
3783,3.783,0.006244,-0.050547,
3784,3.784,0.001578,-0.069662,
3785,3.785,-0.004447,-0.032386,
3786,3.786,0.003907,0.004914,
3787,3.787,-0.004017,0.019414,
3788,3.788,-0.001127,0.023937,
3789,3.789,0.001383,0.020094,
3790,3.790,0.002031,0.038180,
3791,3.791,0.007055,0.047961,
3792,3.792,-0.000951,0.033025,
3793,3.793,-0.000181,0.019260,
3794,3.794,-0.003151,0.026458,
3795,3.795,0.000777,0.028587,
3796,3.796,-0.003222,0.022390,
3797,3.797,0.001297,0.005539,
3798,3.798,0.003944,-0.010131,
3799,3.799,-0.001587,-0.000069,
3800,3.800,-0.005448,0.001705,
3801,3.801,-0.014078,-0.006843,
3802,3.802,-0.015414,-0.023835,
3803,3.803,-0.012731,-0.030536,
3804,3.804,-0.006668,-0.032686,
3805,3.805,-0.004506,-0.012350,
3806,3.806,-0.004206,0.017628,
3807,3.807,-0.012377,0.013602,
3808,3.808,-0.015814,-0.019375,
3809,3.809,-0.011645,-0.050333,
3810,3.810,-0.019831,-0.038669,
3811,3.811,-0.008742,-0.006039,
3812,3.812,-0.011525,0.009132,
3813,3.813,-0.010403,-0.013098,
3814,3.814,0.009996,-0.033304,
3815,3.815,-0.029476,-0.015466,
3816,3.816,0.007347,0.007272,
3817,3.817,-0.007427,0.021860,
3818,3.818,-0.003406,0.018861,
3819,3.819,0.008062,0.020962,
3820,3.820,-0.003129,0.027275,
3821,3.821,-0.006704,0.020892,
3822,3.822,0.001748,0.029944,
3823,3.823,-0.006713,0.028029,
3824,3.824,0.000231,0.013959,
3825,3.825,-0.006696,-0.010334,
3826,3.826,0.003157,-0.026813,
3827,3.827,0.004738,-0.047721,
3828,3.828,0.006171,-0.039717,
3829,3.829,0.013539,-0.002645,
3830,3.830,0.006378,0.013042,
3831,3.831,0.012429,0.017573,
3832,3.832,0.004460,-0.004627,
3833,3.833,-0.000955,-0.032717,
3834,3.834,-0.000251,-0.036419,
3835,3.835,0.012488,-0.059568,
3836,3.836,0.017966,-0.056704,
3837,3.837,0.022978,-0.015536,
3838,3.838,0.018360,0.013797,
3839,3.839,0.019689,0.008579,
3840,3.840,0.023427,0.013319,
3841,3.841,0.022450,0.026466,
3842,3.842,0.017274,0.030271,
3843,3.843,0.029539,0.019315,
3844,3.844,0.004282,0.028970,
3845,3.845,0.059067,0.025973,
3846,3.846,0.051456,0.033979,
3847,3.847,-0.026682,0.031523,
3848,3.848,-0.016150,0.024862,
3849,3.849,-0.006428,0.026834,
3850,3.850,-0.014788,0.013766,
3851,3.851,0.008839,0.018833,
3852,3.852,0.002031,0.014252,
3853,3.853,0.008784,0.010174,
3854,3.854,0.003372,0.003887,
3855,3.855,0.009005,-0.001719,
3856,3.856,0.004666,0.009830,
3857,3.857,0.000692,0.017554,
3858,3.858,0.005013,0.013590,
3859,3.859,0.009014,0.012483,
3860,3.860,0.006282,0.018125,
3861,3.861,-0.002043,0.010939,
3862,3.862,0.001168,-0.002989,
3863,3.863,-0.000688,-0.004886,
3864,3.864,0.002029,-0.006588,
3865,3.865,0.000534,0.002030,
3866,3.866,-0.004535,0.000682,
3867,3.867,-0.002322,-0.011628,
3868,3.868,-0.003283,0.007180,
3869,3.869,0.001310,0.009709,
3870,3.870,0.000686,-0.023823,
3871,3.871,0.004430,-0.038091,
3872,3.872,0.001890,-0.042400,
3873,3.873,0.005126,-0.078337,
3874,3.874,-0.003845,-0.073546,
3875,3.875,-0.007055,-0.024980,
3876,3.876,-0.007576,-0.005710,
3877,3.877,-0.004020,0.011705,
3878,3.878,-0.006254,0.048963,
3879,3.879,-0.008331,0.034716,
3880,3.880,-0.007209,0.021698,
3881,3.881,-0.007463,0.001917,
3882,3.882,-0.008749,-0.016017,
3883,3.883,-0.012428,-0.012684,
3884,3.884,-0.008522,-0.057601,
3885,3.885,-0.014283,-0.063940,
3886,3.886,-0.009740,-0.046404,
3887,3.887,-0.008765,-0.009067,
3888,3.888,-0.016285,0.005440,
3889,3.889,-0.013005,0.045322,
3890,3.890,-0.011948,0.061363,
3891,3.891,-0.010919,0.066270,
3892,3.892,-0.012968,0.062024,
3893,3.893,-0.014897,0.034223,
3894,3.894,-0.010582,0.023501,
3895,3.895,-0.005285,0.000599,
3896,3.896,-0.004545,-0.020129,
3897,3.897,-0.010280,-0.022791,
3898,3.898,-0.009683,-0.015484,
3899,3.899,-0.004857,-0.026600,
3900,3.900,-0.003256,-0.016433,
3901,3.901,-0.005061,-0.010869,
3902,3.902,0.002619,0.004310,
3903,3.903,-0.012407,0.010330,
3904,3.904,-0.002410,-0.013926,
3905,3.905,-0.008166,-0.030374,
3906,3.906,-0.003277,-0.015581,
3907,3.907,-0.005009,-0.012947,
3908,3.908,-0.012173,-0.005717,
3909,3.909,0.001455,-0.003540,
3910,3.910,-0.004380,0.006576,
3911,3.911,-0.002947,0.004665,
3912,3.912,0.001335,-0.020797,
3913,3.913,0.003916,-0.020897,
3914,3.914,-0.000451,-0.010170,
3915,3.915,0.018198,-0.013482,
3916,3.916,-0.017811,0.001288,
3917,3.917,0.006059,0.020283,
3918,3.918,-0.007461,0.032500,
3919,3.919,0.004055,0.038974,
3920,3.920,0.014560,0.036812,
3921,3.921,-0.002179,0.027344,
3922,3.922,0.006280,0.039035,
3923,3.923,-0.002172,0.043467,
3924,3.924,-0.000135,0.039231,
3925,3.925,-0.011628,0.020132,
3926,3.926,0.006485,-0.021093,
3927,3.927,0.003794,-0.062129,
3928,3.928,0.005673,-0.056940,
3929,3.929,0.003338,-0.042510,
3930,3.930,0.004888,-0.029261,
3931,3.931,0.002888,-0.009298,
3932,3.932,0.004115,0.001490,
3933,3.933,0.007891,-0.001744,
3934,3.934,0.008797,-0.022528,
3935,3.935,0.005331,-0.014391,
3936,3.936,0.012363,0.007979,
3937,3.937,0.007573,0.016810,
3938,3.938,0.004835,-0.002261,
3939,3.939,0.006828,-0.024556,
3940,3.940,0.007327,-0.009619,
3941,3.941,0.016627,0.009522,
3942,3.942,0.012406,-0.002830,
3943,3.943,0.000934,-0.004997,
3944,3.944,0.005370,0.001158,
3945,3.945,0.006612,0.017945,
3946,3.946,0.007708,0.011402,
3947,3.947,0.004415,-0.011016,
3948,3.948,0.005358,0.003946,
3949,3.949,0.004462,0.012129,
3950,3.950,-0.001504,0.024542,
3951,3.951,0.005403,0.026814,
3952,3.952,0.004537,0.012695,
3953,3.953,0.001988,-0.011389,
3954,3.954,0.001302,0.018509,
3955,3.955,0.001990,0.006774,
3956,3.956,0.001503,-0.011232,
3957,3.957,0.003228,-0.027521,
3958,3.958,0.001743,-0.018598,
3959,3.959,-0.005154,-0.004756,
3960,3.960,0.000151,0.012642,
3961,3.961,0.001069,0.010592,
3962,3.962,0.001984,0.008707,
3963,3.963,-0.007921,0.006962,
3964,3.964,-0.000906,0.022301,
3965,3.965,-0.004548,0.020395,
3966,3.966,-0.001249,0.018654,
3967,3.967,-0.004231,0.020470,
3968,3.968,-0.005009,0.022121,
3969,3.969,-0.000684,0.020891,
3970,3.970,0.004629,0.007129,
3971,3.971,-0.001700,0.001646,
3972,3.972,-0.000785,0.016941,
3973,3.973,-0.005987,0.014955,
3974,3.974,-0.005249,0.024309,
3975,3.975,-0.003500,0.019314,
3976,3.976,0.000601,-0.003523,
3977,3.977,-0.005102,-0.052944,
3978,3.978,0.001883,-0.059974,
3979,3.979,0.006499,-0.027542,
3980,3.980,0.002320,-0.009993,
3981,3.981,0.000154,-0.025752,
3982,3.982,0.000838,-0.039972,
3983,3.983,-0.006092,-0.044208,
3984,3.984,-0.006938,-0.040200,
3985,3.985,-0.007780,-0.007326,
3986,3.986,-0.011520,0.014695,
3987,3.987,-0.002216,0.026546,
3988,3.988,-0.008483,0.030122,
3989,3.989,-0.000712,0.039922,
3990,3.990,0.000259,0.042762,
3991,3.991,-0.006201,0.001681,
3992,3.992,-0.002007,-0.039106,
3993,3.993,-0.002734,-0.023033,
3994,3.994,-0.006357,-0.037234,
3995,3.995,-0.003381,-0.050212,
3996,3.996,-0.002935,-0.029988,
3997,3.997,-0.007742,-0.004365,
3998,3.998,0.000479,-0.000950,
3999,3.999,-0.002801,0.008030,
4000,4.000,-0.001856,0.005507,
4001,4.001,0.002627,0.008046,
