Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
2660,26.600,45.166,43.152,61.462,
2661,26.610,42.358,46.265,58.472,
2662,26.620,41.260,46.570,55.176,
2663,26.630,33.020,47.974,53.833,
2664,26.640,26.001,49.561,53.833,
2665,26.650,25.085,49.866,53.345,
2666,26.660,18.372,51.392,53.345,
2667,26.670,15.015,52.124,55.115,
2668,26.680,16.602,51.758,55.603,
2669,26.690,20.447,53.589,57.251,
2670,26.700,29.724,54.443,59.265,
2671,26.710,36.621,54.993,59.937,
2672,26.720,41.748,56.763,59.814,
2673,26.730,36.316,58.044,59.631,
2674,26.740,37.048,58.533,58.289,
2675,26.750,35.889,59.631,56.885,
2676,26.760,37.964,61.035,56.458,
2677,26.770,42.358,62.317,55.786,
2678,26.780,42.480,64.636,55.786,
2679,26.790,46.509,66.833,54.993,
2680,26.800,45.898,69.153,54.626,
2681,26.810,47.974,70.068,52.979,
2682,26.820,48.462,72.449,51.636,
2683,26.830,47.729,73.059,49.683,
2684,26.840,48.218,76.172,48.706,
2685,26.850,54.626,79.102,47.241,
2686,26.860,63.232,83.740,46.997,
2687,26.870,73.242,86.853,45.532,
2688,26.880,78.247,91.675,43.274,
2689,26.890,79.529,96.069,40.466,
2690,26.900,79.590,100.891,35.950,
2691,26.910,78.064,106.628,30.701,
2692,26.920,83.557,111.023,24.597,
2693,26.930,88.074,116.638,18.311,
2694,26.940,103.882,120.422,10.254,
2695,26.950,105.164,125.793,2.319,
2696,26.960,113.953,133.118,-4.028,
2697,26.970,126.221,137.573,-12.634,
2698,26.980,131.653,141.724,-21.301,
2699,26.990,136.597,145.386,-29.175,
2700,27.000,147.156,148.438,-36.438,
2701,27.010,164.429,151.733,-44.983,
2702,27.020,155.640,154.297,-51.697,
2703,27.030,163.940,155.090,-58.838,
2704,27.040,177.856,157.471,-67.505,
2705,27.050,193.604,157.837,-74.768,
2706,27.060,205.627,158.081,-82.031,
2707,27.070,226.868,157.471,-90.027,
2708,27.080,234.680,155.945,-97.961,
2709,27.090,221.313,156.616,-105.286,
2710,27.100,203.674,157.166,-112.671,
2711,27.110,193.176,156.250,-120.483,
2712,27.120,177.734,154.602,-126.953,
2713,27.130,161.316,154.541,-132.874,
2714,27.140,150.940,153.687,-138.794,
2715,27.150,133.179,152.466,-144.836,
2716,27.160,117.004,151.306,-150.879,
2717,27.170,86.792,151.428,-156.677,
2718,27.180,84.167,150.513,-161.499,
2719,27.190,90.942,148.987,-166.626,
2720,27.200,82.642,147.827,-171.570,
2721,27.210,78.613,146.301,-175.598,
2722,27.220,79.102,144.470,-179.382,
2723,27.230,69.763,142.212,-183.228,
2724,27.240,45.715,140.442,-186.035,
2725,27.250,23.132,140.137,-187.683,
2726,27.260,3.723,138.489,-188.904,
2727,27.270,-4.639,137.329,-189.331,
2728,27.280,3.601,134.827,-188.538,
2729,27.290,20.447,131.897,-187.988,
2730,27.300,43.579,127.502,-188.110,
2731,27.310,63.354,122.192,-188.049,
2732,27.320,65.552,117.737,-186.768,
2733,27.330,64.087,111.633,-184.692,
2734,27.340,54.626,104.065,-183.533,
2735,27.350,54.382,95.459,-183.594,
2736,27.360,56.824,86.670,-184.082,
2737,27.370,52.734,78.430,-184.387,
2738,27.380,39.856,70.679,-184.326,
2739,27.390,50.049,60.547,-185.730,
2740,27.400,52.979,57.739,-178.955,
2741,27.410,52.856,54.688,-169.067,
2742,27.420,58.960,51.270,-156.738,
2743,27.430,63.354,45.959,-147.827,
2744,27.440,60.791,41.138,-140.259,
2745,27.450,63.782,33.630,-133.484,
2746,27.460,58.533,31.494,-128.418,
2747,27.470,60.059,28.687,-122.620,
2748,27.480,76.782,25.085,-116.516,
2749,27.490,84.595,22.766,-110.474,
2750,27.500,91.248,16.968,-101.685,
2751,27.510,64.758,14.038,-94.910,
2752,27.520,37.231,8.423,-93.384,
2753,27.530,13.000,4.150,-91.858,
2754,27.540,2.563,1.343,-92.834,
2755,27.550,10.742,-1.465,-94.055,
2756,27.560,23.804,-5.737,-92.896,
2757,27.570,28.259,-10.803,-90.698,
2758,27.580,25.452,-13.306,-86.792,
2759,27.590,16.724,-15.869,-82.397,
2760,27.600,2.991,-17.639,-79.468,
2761,27.610,-5.554,-19.470,-79.285,
2762,27.620,-16.663,-19.104,-78.552,
2763,27.630,-14.709,-19.836,-77.454,
2764,27.640,-7.507,-22.400,-76.111,
2765,27.650,-5.066,-25.330,-74.341,
2766,27.660,3.357,-29.236,-72.449,
2767,27.670,4.883,-32.288,-71.899,
2768,27.680,2.563,-35.034,-71.228,
2769,27.690,-2.808,-38.330,-71.594,
2770,27.700,-13.733,-39.551,-72.510,
2771,27.710,-8.606,-42.419,-72.632,
2772,27.720,-5.676,-45.776,-72.815,
2773,27.730,-2.563,-48.584,-71.655,
2774,27.740,2.625,-51.697,-69.702,
2775,27.750,0.000,-52.185,-68.726,
2776,27.760,-2.563,-54.016,-68.115,
2777,27.770,-9.827,-54.443,-68.359,
2778,27.780,-13.489,-54.260,-69.641,
2779,27.790,-5.249,-54.321,-70.068,
2780,27.800,0.488,-53.955,-71.533,
2781,27.810,7.690,-54.932,-72.205,
2782,27.820,5.554,-55.664,-71.899,
2783,27.830,-5.676,-55.115,-72.205,
2784,27.840,-11.169,-55.664,-72.510,
2785,27.850,-13.794,-56.824,-75.256,
2786,27.860,-11.536,-57.434,-77.576,
2787,27.870,-13.306,-58.228,-79.285,
2788,27.880,-15.259,-58.044,-81.238,
2789,27.890,-14.343,-57.739,-83.496,
2790,27.900,-5.188,-56.885,-83.679,
2791,27.910,-11.658,-56.091,-84.351,
2792,27.920,-14.221,-56.641,-85.144,
2793,27.930,-14.099,-56.824,-85.876,
2794,27.940,-14.954,-58.044,-87.463,
2795,27.950,-8.179,-59.814,-88.501,
2796,27.960,-1.465,-61.096,-88.745,
2797,27.970,2.136,-62.561,-89.539,
2798,27.980,8.301,-64.697,-88.806,
2799,27.990,13.672,-66.467,-87.280,
2800,28.000,20.142,-68.481,-85.754,
2801,28.010,26.917,-71.838,-84.778,
2802,28.020,31.555,-75.317,-84.290,
2803,28.030,36.255,-79.346,-84.045,
2804,28.040,42.542,-84.167,-83.252,
2805,28.050,48.462,-89.050,-81.848,
2806,28.060,54.993,-94.421,-79.895,
2807,28.070,63.965,-100.342,-77.209,
2808,28.080,73.730,-106.567,-74.707,
2809,28.090,83.191,-112.488,-71.106,
2810,28.100,88.379,-119.202,-68.359,
2811,28.110,110.291,-125.793,-63.538,
2812,28.120,113.281,-131.775,-57.800,
2813,28.130,112.671,-136.353,-51.270,
2814,28.140,116.882,-141.846,-44.128,
2815,28.150,122.192,-145.752,-37.537,
2816,28.160,134.521,-149.719,-29.297,
2817,28.170,140.869,-154.175,-21.057,
2818,28.180,143.250,-157.043,-12.207,
2819,28.190,142.883,-159.546,-2.808,
2820,28.200,145.752,-162.170,5.615,
2821,28.210,149.475,-163.513,14.221,
2822,28.220,162.537,-165.833,23.010,
2823,28.230,164.856,-166.321,32.715,
2824,28.240,169.434,-167.969,41.565,
2825,28.250,173.096,-168.579,51.025,
2826,28.260,181.030,-169.617,60.242,
2827,28.270,194.214,-170.776,70.129,
2828,28.280,204.590,-169.861,80.872,
2829,28.290,218.384,-169.861,91.187,
2830,28.300,229.919,-168.274,101.074,
2831,28.310,242.432,-165.710,111.816,
2832,28.320,250.305,-163.147,121.155,
2833,28.330,246.399,-161.194,129.089,
2834,28.340,249.756,-158.691,137.329,
2835,28.350,250.488,-154.419,145.813,
2836,28.360,257.935,-150.635,153.381,
2837,28.370,256.226,-146.240,159.241,
2838,28.380,244.812,-142.212,164.429,
2839,28.390,218.750,-137.695,169.556,
2840,28.400,204.346,-133.789,173.584,
2841,28.410,192.017,-129.578,178.101,
2842,28.420,168.579,-124.817,182.312,
2843,28.430,140.320,-120.422,186.157,
2844,28.440,121.765,-116.455,189.270,
2845,28.450,96.863,-113.281,191.101,
2846,28.460,68.604,-111.877,192.871,
2847,28.470,51.392,-110.779,194.885,
2848,28.480,46.387,-109.985,195.313,
2849,28.490,42.969,-107.727,197.449,
2850,28.500,37.537,-105.347,197.693,
2851,28.510,26.611,-102.417,198.120,
2852,28.520,-5.981,-99.670,195.435,
2853,28.530,3.418,-102.600,186.218,
2854,28.540,10.864,-99.731,181.946,
2855,28.550,-10.193,-98.083,176.453,
2856,28.560,-35.583,-96.741,169.250,
2857,28.570,-30.701,-93.933,161.865,
2858,28.580,5.249,-90.210,153.503,
2859,28.590,34.729,-83.801,145.691,
2860,28.600,47.546,-75.439,139.404,
2861,28.610,45.593,-67.871,133.545,
2862,28.620,47.913,-59.021,126.282,
2863,28.630,68.298,-50.110,119.873,
2864,28.640,87.036,-40.833,112.732,
2865,28.650,96.558,-30.701,106.689,
2866,28.660,93.140,-20.508,103.149,
2867,28.670,83.740,-12.268,98.755,
2868,28.680,75.623,-4.517,95.459,
2869,28.690,72.693,0.244,92.712,
2870,28.700,65.125,5.798,90.698,
2871,28.710,60.425,9.155,89.355,
2872,28.720,52.917,13.672,88.440,
2873,28.730,47.729,17.273,86.487,
2874,28.740,46.387,19.653,84.290,
2875,28.750,42.297,23.254,83.191,
2876,28.760,40.833,25.146,82.092,
2877,28.770,40.161,27.710,81.726,
2878,28.780,29.968,29.602,82.153,
2879,28.790,18.005,30.396,82.520,
2880,28.800,16.052,30.762,82.642,
2881,28.810,19.653,31.189,83.496,
2882,28.820,20.630,31.128,84.045,
2883,28.830,21.973,30.579,83.374,
2884,28.840,17.761,30.884,83.313,
2885,28.850,16.174,30.884,82.886,
2886,28.860,17.212,31.982,81.238,
2887,28.870,20.691,33.447,80.383,
2888,28.880,20.447,35.706,79.834,
2889,28.890,26.489,37.964,78.064,
2890,28.900,29.114,40.161,77.942,
2891,28.910,33.386,41.626,77.576,
2892,28.920,27.527,42.114,77.026,
2893,28.930,21.729,43.091,76.843,
2894,28.940,19.348,43.701,76.416,
2895,28.950,29.175,44.189,74.219,
2896,28.960,34.180,45.898,72.937,
2897,28.970,41.443,48.462,71.960,
2898,28.980,43.579,50.659,70.862,
2899,28.990,43.945,53.406,70.801,
2900,29.000,40.222,55.176,70.679,
2901,29.010,42.786,57.312,70.374,
2902,29.020,46.448,58.838,68.237,
2903,29.030,50.598,62.927,66.956,
2904,29.040,60.791,65.063,64.392,
2905,29.050,57.495,70.923,62.622,
2906,29.060,59.875,74.158,61.035,
2907,29.070,54.932,79.041,60.486,
2908,29.080,63.232,82.703,59.448,
2909,29.090,63.293,86.975,58.594,
2910,29.100,68.298,91.797,56.763,
2911,29.110,81.421,96.252,53.650,
2912,29.120,89.783,101.318,48.828,
2913,29.130,93.689,105.835,43.579,
2914,29.140,89.050,109.924,37.170,
2915,29.150,84.595,114.990,31.982,
2916,29.160,83.984,120.972,27.161,
2917,29.170,89.172,126.038,21.851,
2918,29.180,96.069,131.226,15.930,
2919,29.190,107.422,135.559,8.728,
2920,29.200,113.708,140.137,2.441,
2921,29.210,117.249,144.043,-4.395,
2922,29.220,120.239,148.132,-11.658,
2923,29.230,126.282,152.161,-18.005,
2924,29.240,128.540,155.945,-23.071,
2925,29.250,139.954,157.837,-28.564,
2926,29.260,158.936,159.485,-34.973,
2927,29.270,178.772,160.828,-41.504,
2928,29.280,196.960,161.316,-48.767,
2929,29.290,210.876,162.476,-57.129,
2930,29.300,221.924,163.879,-65.979,
2931,29.310,233.826,163.818,-74.585,
2932,29.320,241.150,162.659,-82.886,
2933,29.330,272.949,159.607,-91.919,
2934,29.340,264.282,159.790,-100.647,
2935,29.350,252.991,157.410,-108.582,
2936,29.360,231.873,155.151,-116.821,
2937,29.370,213.928,152.954,-124.817,
2938,29.380,191.589,150.513,-131.104,
2939,29.390,164.185,148.132,-137.146,
2940,29.400,167.297,144.409,-143.250,
2941,29.410,182.983,140.015,-149.475,
2942,29.420,192.566,137.024,-156.616,
2943,29.430,203.857,133.423,-163.330,
2944,29.440,198.608,129.089,-170.654,
2945,29.450,186.279,124.817,-178.101,
2946,29.460,153.625,121.826,-183.960,
2947,29.470,128.479,119.019,-188.599,
2948,29.480,98.877,117.432,-192.627,
2949,29.490,80.627,114.624,-195.435,
2950,29.500,60.486,113.220,-198.059,
2951,29.510,64.941,111.145,-200.684,
2952,29.520,58.350,107.727,-202.087,
2953,29.530,34.668,105.774,-203.247,
2954,29.540,17.639,103.088,-203.491,
2955,29.550,2.747,103.210,-202.637,
2956,29.560,-6.531,103.943,-200.317,
2957,29.570,-9.766,103.577,-197.327,
2958,29.580,-14.954,102.783,-195.557,
2959,29.590,0.977,98.816,-194.153,
2960,29.600,8.850,94.055,-193.665,
2961,29.610,12.634,87.830,-192.993,
2962,29.620,26.428,79.041,-193.481,
2963,29.630,55.054,72.510,-191.895,
2964,29.640,67.871,70.190,-181.946,
2965,29.650,56.885,70.618,-170.227,
2966,29.660,58.655,71.899,-157.776,
2967,29.670,62.439,71.838,-150.574,
2968,29.680,71.350,70.007,-145.447,
2969,29.690,91.187,65.002,-140.076,
2970,29.700,86.548,60.669,-132.507,
2971,29.710,81.970,55.542,-125.427,
2972,29.720,91.125,52.002,-120.544,
2973,29.730,105.774,46.997,-118.103,
2974,29.740,97.473,42.969,-115.173,
2975,29.750,75.378,39.856,-109.802,
2976,29.760,55.664,36.621,-106.079,
2977,29.770,56.152,31.128,-103.149,
2978,29.780,48.035,25.452,-101.563,
2979,29.790,46.753,18.250,-100.281,
2980,29.800,48.889,10.681,-98.877,
2981,29.810,53.162,4.028,-95.764,
2982,29.820,52.185,-1.709,-91.003,
2983,29.830,46.326,-7.446,-86.243,
2984,29.840,37.292,-11.780,-82.275,
2985,29.850,29.846,-16.602,-78.857,
2986,29.860,27.344,-21.667,-76.721,
2987,29.870,25.513,-25.757,-75.623,
2988,29.880,30.212,-30.884,-75.317,
2989,29.890,33.569,-35.156,-76.233,
2990,29.900,40.039,-37.781,-76.172,
2991,29.910,49.011,-40.100,-75.012,
2992,29.920,41.565,-40.283,-74.280,
2993,29.930,38.025,-41.199,-71.777,
2994,29.940,26.062,-41.077,-70.068,
2995,29.950,19.287,-42.114,-70.129,
2996,29.960,12.634,-43.823,-70.740,
2997,29.970,8.545,-45.227,-71.899,
2998,29.980,6.104,-46.387,-72.998,
2999,29.990,0.549,-45.837,-73.792,
3000,30.000,4.883,-45.715,-74.463,
3001,30.010,11.719,-43.945,-74.768,
3002,30.020,11.353,-44.617,-74.829,
3003,30.030,1.099,-44.495,-74.341,
3004,30.040,-2.991,-45.898,-75.134,
3005,30.050,-0.366,-47.913,-75.317,
3006,30.060,-2.075,-50.598,-76.233,
3007,30.070,-3.845,-52.917,-76.416,
3008,30.080,-8.240,-54.810,-77.087,
3009,30.090,-6.653,-55.725,-76.477,
3010,30.100,-0.488,-56.580,-74.951,
3011,30.110,9.216,-57.373,-73.975,
3012,30.120,18.188,-59.631,-73.547,
3013,30.130,19.958,-61.768,-72.571,
3014,30.140,12.085,-63.721,-71.716,
3015,30.150,1.282,-66.284,-71.167,
3016,30.160,-1.831,-68.298,-70.679,
3017,30.170,-3.357,-70.557,-70.984,
3018,30.180,-1.892,-71.777,-70.129,
3019,30.190,1.404,-74.646,-70.984,
3020,30.200,14.771,-76.904,-70.374,
3021,30.210,22.400,-80.872,-70.496,
3022,30.220,29.907,-85.266,-69.763,
3023,30.230,33.203,-89.172,-67.932,
3024,30.240,32.532,-93.811,-66.711,
3025,30.250,35.339,-97.839,-65.674,
3026,30.260,29.236,-100.464,-63.721,
3027,30.270,24.841,-104.187,-62.988,
3028,30.280,29.175,-108.276,-62.744,
3029,30.290,35.828,-112.122,-61.890,
3030,30.300,48.157,-118.042,-60.730,
3031,30.310,69.214,-123.535,-57.922,
3032,30.320,77.332,-128.479,-55.115,
3033,30.330,88.501,-133.606,-49.500,
3034,30.340,90.759,-137.878,-43.640,
3035,30.350,95.276,-141.785,-37.292,
3036,30.360,101.379,-145.447,-30.396,
3037,30.370,109.680,-148.682,-22.888,
3038,30.380,125.977,-151.794,-14.526,
3039,30.390,136.780,-154.175,-5.493,
3040,30.400,142.090,-155.945,4.272,
3041,30.410,142.883,-157.776,13.916,
3042,30.420,142.273,-158.264,24.414,
3043,30.430,134.705,-158.813,34.668,
3044,30.440,129.639,-159.912,43.823,
3045,30.450,136.780,-159.851,53.101,
3046,30.460,145.630,-159.790,61.829,
3047,30.470,157.898,-159.241,70.801,
3048,30.480,166.443,-157.898,80.383,
3049,30.490,173.767,-157.471,88.928,
3050,30.500,171.326,-156.128,98.755,
3051,30.510,162.231,-155.212,107.605,
3052,30.520,142.212,-156.372,115.112,
3053,30.530,135.376,-156.311,122.437,
3054,30.540,136.597,-156.799,130.066,
3055,30.550,143.005,-157.166,137.573,
3056,30.560,148.010,-157.043,143.860,
3057,30.570,160.156,-157.288,149.231,
3058,30.580,164.124,-156.006,154.236,
3059,30.590,160.522,-153.564,158.691,
3060,30.600,158.386,-152.283,161.987,
3061,30.610,140.320,-149.414,165.161,
3062,30.620,119.446,-147.095,167.786,
3063,30.630,106.750,-145.874,169.739,
3064,30.640,97.839,-145.325,171.082,
3065,30.650,86.365,-143.921,172.668,
3066,30.660,72.693,-143.799,173.645,
3067,30.670,68.298,-142.517,174.683,
3068,30.680,63.843,-139.404,175.476,
3069,30.690,62.500,-136.963,176.453,
3070,30.700,59.509,-133.179,176.514,
3071,30.710,43.152,-128.784,177.979,
3072,30.720,29.358,-126.770,178.040,
3073,30.730,13.550,-123.291,178.101,
3074,30.740,9.338,-120.728,177.673,
3075,30.750,24.841,-117.310,177.002,
3076,30.760,43.091,-113.037,174.744,
3077,30.770,81.421,-112.427,166.870,
3078,30.780,102.234,-105.347,165.771,
3079,30.790,85.327,-101.990,162.109,
3080,30.800,67.566,-98.022,159.668,
3081,30.810,76.965,-94.055,156.250,
3082,30.820,79.590,-90.027,152.161,
3083,30.830,83.923,-85.388,148.743,
3084,30.840,87.402,-80.261,145.386,
3085,30.850,89.233,-75.500,142.578,
3086,30.860,90.271,-69.824,138.977,
3087,30.870,88.135,-63.904,134.705,
3088,30.880,83.740,-58.350,132.080,
3089,30.890,64.270,-52.551,129.028,
3090,30.900,59.082,-49.377,126.404,
3091,30.910,48.035,-44.739,124.329,
3092,30.920,48.218,-41.199,121.582,
3093,30.930,63.904,-35.828,118.042,
3094,30.940,69.946,-27.466,114.502,
3095,30.950,84.167,-21.606,110.779,
3096,30.960,74.829,-15.015,106.384,
3097,30.970,64.941,-9.460,104.431,
3098,30.980,53.467,-4.578,103.027,
3099,30.990,47.974,0.977,99.731,
3100,31.000,51.880,5.432,95.581,
3101,31.010,51.453,11.841,90.698,
3102,31.020,53.650,16.541,85.693,
3103,31.030,56.335,21.667,80.688,
3104,31.040,52.368,27.222,77.332,
3105,31.050,49.744,30.334,74.890,
3106,31.060,43.701,34.302,71.533,
3107,31.070,37.964,38.391,69.031,
3108,31.080,32.227,42.297,67.017,
3109,31.090,29.480,46.082,65.002,
3110,31.100,38.513,49.988,64.453,
3111,31.110,50.781,52.124,63.049,
3112,31.120,64.819,54.565,62.134,
3113,31.130,75.134,55.847,60.303,
3114,31.140,71.777,58.655,59.448,
3115,31.150,67.871,60.242,57.007,
3116,31.160,55.481,63.416,56.152,
3117,31.170,54.443,66.406,55.359,
3118,31.180,53.223,68.970,54.993,
3119,31.190,50.537,71.655,54.932,
3120,31.200,46.631,74.463,55.969,
3121,31.210,42.542,77.332,56.213,
3122,31.220,46.326,78.735,55.542,
3123,31.230,44.800,81.726,54.321,
3124,31.240,45.105,84.290,52.612,
3125,31.250,42.175,86.914,50.110,
3126,31.260,48.645,90.698,48.645,
3127,31.270,45.166,95.520,47.363,
3128,31.280,51.941,99.731,46.326,
3129,31.290,57.129,102.356,43.945,
3130,31.300,65.735,105.225,40.466,
3131,31.310,78.186,110.413,38.086,
3132,31.320,91.553,115.540,34.302,
3133,31.330,96.436,120.239,29.602,
3134,31.340,104.797,123.413,23.743,
3135,31.350,100.708,127.930,18.372,
3136,31.360,98.816,131.592,12.939,
3137,31.370,102.722,135.254,7.202,
3138,31.380,115.173,139.832,1.648,
3139,31.390,129.211,142.517,-5.371,
3140,31.400,129.761,146.057,-12.024,
3141,31.410,138.062,148.499,-18.982,
3142,31.420,139.282,151.184,-25.757,
3143,31.430,146.118,154.480,-31.921,
3144,31.440,155.273,155.945,-38.452,
3145,31.450,166.321,157.104,-46.143,
3146,31.460,180.237,158.081,-53.467,
3147,31.470,184.326,158.325,-60.852,
3148,31.480,177.734,158.997,-67.322,
3149,31.490,170.898,159.241,-73.730,
3150,31.500,163.574,157.959,-80.139,
3151,31.510,162.598,155.701,-86.365,
3152,31.520,173.157,153.137,-92.468,
3153,31.530,185.852,151.245,-98.511,
3154,31.540,208.252,147.522,-105.164,
3155,31.550,190.918,145.264,-112.183,
3156,31.560,174.683,142.151,-118.652,
3157,31.570,150.146,139.526,-124.634,
3158,31.580,114.441,137.512,-130.432,
3159,31.590,101.501,134.277,-136.475,
3160,31.600,110.474,130.798,-141.785,
3161,31.610,119.141,130.310,-148.132,
3162,31.620,139.893,129.150,-154.663,
3163,31.630,152.283,126.526,-161.621,
3164,31.640,149.719,125.366,-169.189,
3165,31.650,133.484,123.230,-175.903,
3166,31.660,106.506,122.131,-182.251,
3167,31.670,68.970,122.375,-187.500,
3168,31.680,39.917,121.460,-191.223,
3169,31.690,13.062,122.009,-194.702,
3170,31.700,2.991,122.925,-196.350,
3171,31.710,0.732,122.681,-197.144,
3172,31.720,2.075,122.498,-197.693,
3173,31.730,13.550,122.498,-197.144,
3174,31.740,24.658,122.253,-195.313,
3175,31.750,35.522,120.850,-192.993,
3176,31.760,43.213,118.103,-190.979,
3177,31.770,59.448,113.403,-189.941,
3178,31.780,70.007,107.483,-189.148,
3179,31.790,71.167,100.891,-187.988,
3180,31.800,70.679,92.407,-186.829,
3181,31.810,77.087,84.229,-185.242,
3182,31.820,81.604,75.134,-184.143,
3183,31.830,98.267,64.697,-183.960,
3184,31.840,123.962,56.763,-178.894,
3185,31.850,129.272,49.500,-171.265,
3186,31.860,111.328,44.128,-162.170,
3187,31.870,91.614,39.185,-152.161,
3188,31.880,60.303,34.973,-144.531,
3189,31.890,33.081,31.799,-138.123,
3190,31.900,35.522,28.870,-132.141,
3191,31.910,49.438,26.062,-127.502,
3192,31.920,59.937,24.109,-123.108,
3193,31.930,64.392,22.461,-119.690,
3194,31.940,49.377,21.851,-116.028,
3195,31.950,29.846,20.569,-111.206,
3196,31.960,17.456,19.470,-106.262,
3197,31.970,4.578,18.982,-103.149,
3198,31.980,-4.456,18.555,-101.868,
3199,31.990,-1.343,18.066,-100.525,
3200,32.000,7.568,17.517,-100.403,
3201,32.010,14.526,15.991,-98.877,
3202,32.020,14.404,13.916,-97.229,
3203,32.030,6.104,10.193,-95.825,
3204,32.040,-3.662,7.446,-93.445,
3205,32.050,-7.629,4.272,-90.820,
3206,32.060,-9.888,2.869,-88.074,
3207,32.070,-4.211,1.160,-85.510,
3208,32.080,-0.977,-0.793,-83.130,
3209,32.090,-1.465,-3.113,-81.299,
3210,32.100,0.427,-6.592,-79.712,
3211,32.110,1.465,-9.155,-78.796,
3212,32.120,8.423,-13.550,-77.454,
3213,32.130,15.442,-17.334,-75.806,
3214,32.140,17.944,-20.386,-73.547,
3215,32.150,20.386,-23.132,-70.679,
3216,32.160,19.897,-25.146,-68.115,
3217,32.170,13.855,-26.428,-65.674,
3218,32.180,8.301,-28.809,-64.453,
3219,32.190,4.822,-31.128,-64.758,
3220,32.200,2.991,-33.997,-66.528,
3221,32.210,6.409,-36.865,-67.261,
3222,32.220,11.841,-39.612,-67.200,
3223,32.230,20.691,-42.603,-67.505,
3224,32.240,24.902,-45.593,-67.871,
3225,32.250,17.700,-47.485,-68.176,
3226,32.260,10.620,-48.828,-67.200,
3227,32.270,5.249,-50.598,-67.749,
3228,32.280,3.662,-51.758,-67.627,
3229,32.290,8.240,-54.016,-67.993,
3230,32.300,14.771,-55.237,-68.420,
3231,32.310,17.334,-57.678,-69.336,
3232,32.320,19.226,-59.875,-69.275,
3233,32.330,10.864,-62.195,-70.313,
3234,32.340,6.287,-65.186,-70.496,
3235,32.350,4.944,-68.970,-71.228,
3236,32.360,10.254,-71.960,-70.068,
3237,32.370,18.066,-76.782,-69.763,
3238,32.380,31.616,-80.017,-67.810,
3239,32.390,37.109,-85.327,-67.139,
3240,32.400,51.575,-90.515,-65.430,
3241,32.410,53.345,-95.520,-62.988,
3242,32.420,55.603,-101.929,-60.730,
3243,32.430,57.922,-107.849,-58.777,
3244,32.440,59.814,-114.624,-56.702,
3245,32.450,61.646,-120.300,-54.688,
3246,32.460,62.622,-126.404,-53.284,
3247,32.470,65.369,-131.531,-51.636,
3248,32.480,68.665,-136.108,-48.828,
3249,32.490,71.716,-139.954,-44.861,
3250,32.500,68.481,-144.592,-41.565,
3251,32.510,73.120,-149.292,-37.354,
3252,32.520,64.087,-154.724,-33.875,
3253,32.530,60.120,-159.668,-30.151,
3254,32.540,65.552,-164.917,-25.024,
3255,32.550,62.378,-168.457,-19.653,
3256,32.560,68.237,-172.852,-13.977,
3257,32.570,78.918,-177.246,-8.118,
3258,32.580,91.858,-181.335,-2.075,
3259,32.590,104.980,-184.570,5.493,
3260,32.600,123.718,-187.866,13.672,
3261,32.610,145.508,-191.589,21.912,
3262,32.620,158.020,-193.909,30.701,
3263,32.630,181.091,-196.472,39.429,
3264,32.640,209.045,-197.266,49.561,
3265,32.650,213.623,-195.984,60.608,
3266,32.660,215.149,-195.374,70.740,
3267,32.670,224.792,-192.383,81.848,
3268,32.680,232.544,-188.293,93.140,
3269,32.690,221.008,-182.983,103.516,
3270,32.700,200.684,-176.453,113.525,
3271,32.710,192.566,-171.204,121.521,
3272,32.720,191.467,-166.077,127.869,
3273,32.730,186.401,-161.987,132.690,
3274,32.740,181.152,-157.715,137.085,
3275,32.750,173.584,-153.076,141.235,
3276,32.760,175.415,-149.536,144.897,
3277,32.770,177.979,-146.118,147.461,
3278,32.780,174.683,-142.700,150.146,
3279,32.790,158.936,-139.282,153.809,
3280,32.800,136.963,-136.047,157.227,
3281,32.810,115.601,-133.606,160.522,
3282,32.820,89.966,-131.653,162.598,
3283,32.830,66.101,-130.432,164.124,
3284,32.840,55.847,-129.944,165.833,
3285,32.850,49.927,-129.150,168.152,
3286,32.860,50.964,-128.479,170.227,
3287,32.870,46.814,-128.357,172.119,
3288,32.880,38.086,-127.563,173.706,
3289,32.890,19.409,-126.709,174.805,
3290,32.900,29.175,-125.000,176.025,
3291,32.910,25.757,-122.925,176.208,
3292,32.920,33.325,-120.056,175.842,
3293,32.930,43.579,-116.394,176.025,
3294,32.940,37.964,-111.023,177.673,
3295,32.950,66.406,-110.535,171.326,
3296,32.960,81.543,-107.239,167.786,
3297,32.970,88.257,-104.065,165.161,
3298,32.980,91.675,-98.572,159.668,
3299,32.990,81.421,-92.529,155.396,
3300,33.000,68.176,-85.876,149.109,
3301,33.010,67.627,-78.064,143.188,
3302,33.020,61.707,-70.374,136.963,
3303,33.030,59.326,-62.927,130.310,
3304,33.040,67.993,-55.908,124.023,
3305,33.050,70.984,-47.729,118.713,
3306,33.060,68.787,-40.466,113.770,
3307,33.070,62.927,-32.898,108.459,
3308,33.080,63.354,-25.208,102.844,
3309,33.090,61.401,-18.433,97.351,
3310,33.100,58.533,-10.437,92.285,
3311,33.110,56.885,-2.625,88.135,
3312,33.120,54.321,3.540,83.801,
3313,33.130,55.298,8.972,80.078,
3314,33.140,61.707,13.184,76.599,
3315,33.150,61.096,17.151,73.792,
3316,33.160,42.664,21.057,72.937,
3317,33.170,29.236,24.170,72.693,
3318,33.180,26.184,26.611,69.885,
3319,33.190,29.053,28.381,68.237,
